"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"bq",10.125,6.69521095985961,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10.25,6.68509073062893,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10.375,6.67541644201088,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10.5,6.66606123725232,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10.625,6.6568982596001,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10.75,6.64780072333097,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",10.875,6.6386511932599,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11,6.62935081581641,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.125,6.61980293236196,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.25,6.60991088425802,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.375,6.59957801286605,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.5,6.58870775051857,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.625,6.57728405267328,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.75,6.56551918517963,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",11.875,6.55366559982955,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12,6.54197574841496,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.125,6.53070208272779,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.25,6.52009705455997,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.375,6.51026662566265,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.5,6.50071379904252,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.625,6.49078646581633,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.75,6.47983251697024,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",12.875,6.46719984349044,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13,6.45223633636311,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.125,6.43444534951263,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.25,6.41426692559518,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.375,6.39249021885324,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.5,6.36990497645801,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.625,6.34730094558067,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.75,6.32546787339242,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",13.875,6.30511414003907,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14,6.2862140145851,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.125,6.26835250264968,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.25,6.25111104068475,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.375,6.23407106514225,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.5,6.21681401247412,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.625,6.19894134724281,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.75,6.18033855876983,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",14.875,6.161102039209,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15,6.14133317703526,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.125,6.12113336072358,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.25,6.10060397874891,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.375,6.07983964813999,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.5,6.05877017043424,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.625,6.03715532821793,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.75,6.01474709162393,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",15.875,5.9912974307851,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16,5.96655831583433,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.125,5.94027625116566,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.25,5.9119293608929,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.375,5.88061083144014,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.5,5.84538411719342,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.625,5.8053126725388,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.75,5.75945995186233,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",16.875,5.70689512914456,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17,5.6474786447355,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.125,5.58266416782765,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.25,5.5140965551057,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.375,5.44342066325436,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.5,5.37228134895831,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.625,5.302322933979,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.75,5.23465937817572,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",17.875,5.16887988264285,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18,5.10430131704738,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.125,5.0402405510563,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.25,4.97601445433661,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.375,4.91093989655529,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.5,4.84440806581688,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.625,4.77612045399559,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.75,4.70585952793515,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",18.875,4.6334077547061,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",19,4.55854760137896,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"bq",19.125,4.48106153502426,NA,"Brd Thorsen",1,"Biogas","Afgasset"
"br",0,7.65,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.125,7.58598993011924,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.25,7.53124100133835,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.375,7.48495428108238,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.5,7.44633083677643,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.625,7.41457173584555,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.75,7.38887804571481,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",0.875,7.36843263016412,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1,7.35213967613646,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.125,7.33868557802542,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.25,7.32675093586579,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.375,7.31501634969234,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.5,7.30216241953986,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.625,7.28687265080367,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.75,7.26854707324376,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",1.875,7.24823684949346,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2,7.22722491653903,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.125,7.2067942113667,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.25,7.18822767096273,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.375,7.17280823231335,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.5,7.16161225187806,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.625,7.15410189813858,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.75,7.1489801698733,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",2.875,7.14494565005227,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3,7.1406969216455,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.125,7.13493256762302,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.25,7.12637132662801,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.375,7.11463337022374,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.5,7.10058302647835,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.625,7.08517556267573,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.75,7.06936624609982,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",3.875,7.05411034403452,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4,7.04036312376375,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.125,7.02886292454689,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.25,7.01940222713637,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.375,7.01151578309108,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.5,7.00473833835515,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.625,6.99860463887273,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.75,6.99264943058796,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",4.875,6.98642814433877,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5,6.97985228529543,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.125,6.97313342308242,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.25,6.96649250728931,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.375,6.96015048750569,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.5,6.95432831332114,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.625,6.94924649958535,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.75,6.9449610320432,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",5.875,6.94111658843881,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6,6.93729462446969,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.125,6.93307659583337,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.25,6.9280439582274,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.375,6.92177816734928,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.5,6.91371722029841,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.625,6.90392386338209,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.75,6.89356122126772,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",6.875,6.88382395067122,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7,6.87590670830854,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.125,6.87100415089561,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.25,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.375,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.5,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.625,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.75,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",7.875,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.125,6.86739032570806,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.25,6.85976591977818,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.375,6.84846900265984,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.5,6.83485223838298,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.625,6.82026829097757,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.75,6.80606982447354,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",8.875,6.79337453355903,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9,6.78169067486948,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.125,6.77066873655994,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.25,6.76007753202386,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.375,6.74968587465465,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.5,6.73926257784576,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.625,6.72857661790529,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.75,6.71750106230558,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",9.875,6.70619157096783,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10,6.69485130147191,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.125,6.68368341139769,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.25,6.67289105832505,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.375,6.66267739983386,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.5,6.65319569911637,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.625,6.64412722579424,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.75,6.63489324679167,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",10.875,6.62491231839575,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11,6.61360299689354,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.125,6.60038383857211,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.25,6.58468189869612,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.375,6.56648866782008,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.5,6.54670337453738,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.625,6.52630730386995,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.75,6.50628174083973,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",11.875,6.48760797046865,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12,6.47126727777864,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.125,6.45801023941759,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.25,6.44739096089027,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.375,6.438576870367,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.5,6.43073520242277,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.625,6.42303319163256,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.75,6.41463807257133,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",12.875,6.40474672747422,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13,6.39321279762153,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.125,6.38053301456524,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.25,6.36723102338367,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.375,6.35383046915513,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.5,6.34085499695795,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.625,6.32882805538366,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.75,6.31802817026013,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",13.875,6.30801102655461,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14,6.2981996087288,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.125,6.28801690124438,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.25,6.27688588856306,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.375,6.26422955514652,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.5,6.24952675586591,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.625,6.23284010454675,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.75,6.2145798014613,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",14.875,6.19516066498461,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15,6.17499751349169,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.125,6.1545051653576,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.25,6.13409604476362,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.375,6.11398280393598,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.5,6.09403096688861,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.625,6.07407134145958,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.75,6.05393473548698,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",15.875,6.03345195680889,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16,6.01245381326339,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.125,5.99079455624907,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.25,5.96846116237194,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.375,5.94548726413396,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.5,5.92190654535779,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.625,5.89775268986608,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.75,5.87305938148148,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",16.875,5.84783936894326,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17,5.82157373328904,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.125,5.7931824309711,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.25,5.76155858661086,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.375,5.72559532482973,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.5,5.68418577024912,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.625,5.63622320055994,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.75,5.58107564105683,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",17.875,5.51963573713206,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18,5.45310157617763,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.125,5.38267124558551,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.25,5.3095428327477,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.375,5.23491442505618,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.5,5.15990031959583,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.625,5.08464488479304,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.75,5.00866868589614,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",18.875,4.93148197901549,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19,4.85259502026145,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.125,4.77151806574436,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.25,4.68776238449465,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.375,4.60094829893591,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.5,4.51090102603123,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.625,4.41746838814728,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.75,4.32049820765075,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",19.875,4.21983830690832,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"br",20,4.11533650828666,NA,"Brd Thorsen",2,"Biogas","Afgasset"
"bs",0,7.88,2806.17364961499,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.125,7.87602591668987,2381.0271866752,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.25,7.87327496830788,1999.78267129138,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.375,7.87152218497982,1660.17159992753,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.5,7.87054259683146,1359.92546904764,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.625,7.87011123398859,1096.77577511571,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.75,7.870003126577,868.45401459574,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",0.875,7.86980334870636,672.691683951739,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1,7.8674375801087,507.220279647702,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.125,7.86029462208239,369.77129814763,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.25,7.84580296683515,258.076235915523,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.375,7.8213911065747,169.866589415381,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.5,7.78448753350877,102.873855111205,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.625,7.73252536594098,54.8293168695115,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.75,7.66491345567556,23.3141292552117,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",1.875,7.58601481910424,5.49615479253469,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2,7.50094954297777,-1.52724885838242,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.125,7.41483771404687,-0.658724037402472,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.25,7.3327994190623,5.19908691561166,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.375,7.2599547447748,13.1435416607971,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.5,7.20099515084373,20.4451082807596,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.625,7.15601821265729,26.2295954629467,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.75,7.1223325002405,30.7492126902946,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",2.875,7.09720735781948,34.2720116422563,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3,7.07791212962038,37.0660439982846,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.125,7.06171615986935,39.3993614378325,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.25,7.04589780142589,41.5402617502631,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.375,7.0287992467715,43.786106120347,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.5,7.0108148766379,46.4903201596107,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.625,6.99257292026285,50.0127180662217,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.75,6.97470160688414,54.7131140383474,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",3.875,6.95782916573952,60.9513222741554,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4,6.94258382606679,69.0871569718131,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.125,6.92949567740362,79.3439749673791,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.25,6.91840471917032,90.9856042114969,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.375,6.90885491514444,102.864252863184,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.5,6.90038909452612,113.830551519636,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.625,6.89255008651548,122.735130778048,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.75,6.88488072031265,128.428621235615,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",4.875,6.87693068411745,129.797739562627,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5,6.8685531951552,127.326107380585,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.125,6.86001853963384,123.691599471062,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.25,6.85162729201824,121.731441001976,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.375,6.84368002677326,124.282857141248,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.5,6.83647731836378,134.183073056799,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.625,6.83031974125467,154.269313916549,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.75,6.82542491886707,186.317902919434,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",5.875,6.82161525819929,227.050544753741,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6,6.81859559149681,271.685222380633,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.125,6.81607073144846,315.439668641146,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.25,6.81374549074305,353.531616376315,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.375,6.8113246820694,381.178798427174,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.5,6.80851902893894,393.775347724238,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.625,6.80517210484346,390.680115796997,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.75,6.80125863409333,375.165963710488,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",6.875,6.79675891197157,350.672010279725,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7,6.79165323376119,320.637374319724,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.125,6.78592189474522,288.501174645499,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.25,6.7795451990696,257.702338354159,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.375,6.77253768003228,230.939367857558,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.5,6.76502561009936,208.493690249545,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.625,6.75715802557573,190.154318783295,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.75,6.74908396276632,175.710266711982,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",7.875,6.74095245797603,164.950547288779,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8,6.73291254750978,157.664173766861,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.125,6.72510172081457,153.613693587461,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.25,6.71750434669156,152.210696186307,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.375,6.70999622855545,152.617935244268,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.5,6.70245086565201,153.99288320449,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.625,6.69474175722702,155.493012510115,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.75,6.68674240252624,156.275795604287,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",8.875,6.67832661674825,155.500541446753,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9,6.66944033995521,152.745794111802,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.125,6.66019303438744,148.540591521493,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.25,6.65071669688274,143.544956865321,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.375,6.64114332427889,138.418913332781,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.5,6.63160491341369,133.822484113369,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.625,6.62223346112492,130.41569239658,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.75,6.61313862329205,128.765207145626,"Thorsø Biogas",1,"Biogas","Afgasset"
"bs",9.875,6.60424033486976,128.644926938213,"Thorsø Biogas",1,"Biogas","Afgasset"
