"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"bp",18,4.90049913947378,16.0194128251611,"Vegger Energi",2,"Biogas","Afgasset",-3.06950086052622,"drop"
"bp",18.125,4.82206848156491,15.7928649450893,"Vegger Energi",2,"Biogas","Afgasset",-3.14793151843509,"drop"
"bp",18.25,4.74520301242375,15.710098548804,"Vegger Energi",2,"Biogas","Afgasset",-3.22479698757625,"drop"
"bp",18.375,4.67068787968181,15.7740760268594,"Vegger Energi",2,"Biogas","Afgasset",-3.29931212031819,"drop"
"bp",18.5,4.59929968501936,15.9910691027656,"Vegger Energi",2,"Biogas","Afgasset",-3.37070031498064,"drop"
"bp",18.625,4.53181503011665,16.3673495000325,"Vegger Energi",2,"Biogas","Afgasset",-3.43818496988335,"drop"
"bp",18.75,4.46901051665392,16.9091889421702,"Vegger Energi",2,"Biogas","Afgasset",-3.50098948334608,"drop"
"bp",2.1,7.56714671598656,46.0748812537739,"Vegger Energi",2,"Biogas","Afgasset",-0.402853284013438,"drop"
"bp",2.9,7.37831335377192,42.0732900115591,"Vegger Energi",2,"Biogas","Afgasset",-0.591686646228077,"drop"
"bq",0,7.66,NA,"Brd Thorsen",1,"Biogas","Afgasset",0,"drop"
"bq",0.125,7.60858309975175,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.0514169002482507,"drop"
"bq",0.25,7.56090640074629,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.0990935992537079,"drop"
"bq",0.375,7.51679587664006,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.143204123359943,"drop"
"bq",0.5,7.47607750108947,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.183922498910531,"drop"
"bq",0.625,7.43857724775095,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.221422752249047,"drop"
"bq",0.75,7.40412109028094,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.25587890971906,"drop"
"bq",0.875,7.37254409693246,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.28745590306754,"drop"
"bq",1,7.34373454280625,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.316265457193747,"drop"
"bq",1.125,7.31759999485308,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.342400005146919,"drop"
"bq",1.25,7.29404804697449,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.365951953025512,"drop"
"bq",1.375,7.27298629307202,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.387013706927982,"drop"
"bq",1.5,7.25432232704721,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.405677672952786,"drop"
"bq",1.625,7.23793518472301,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.422064815276987,"drop"
"bq",1.75,7.22345435037253,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.436545649627472,"drop"
"bq",1.875,7.21038039470297,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.449619605297032,"drop"
"bq",2,7.19821281039029,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.461787189609712,"drop"
"bq",2.125,7.18645109011045,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.473548909889551,"drop"
"bq",2.25,7.17459472653941,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.485405273460592,"drop"
"bq",2.375,7.16217418156681,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.497825818433191,"drop"
"bq",2.5,7.14914324198275,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.510856758017249,"drop"
"bq",2.625,7.13576222258071,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.524237777419295,"drop"
"bq",2.75,7.12229828214778,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.537701717852223,"drop"
"bq",2.875,7.10901857947107,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.550981420528933,"drop"
"bq",3,7.09619027333768,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.56380972666232,"drop"
"bq",3.125,7.08406872929025,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.575931270709754,"drop"
"bq",3.25,7.0726350088689,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.587364991131095,"drop"
"bq",3.375,7.06159415911293,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.598405840887065,"drop"
"bq",3.5,7.05063909171333,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.609360908286672,"drop"
"bq",3.625,7.03946271836107,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.620537281638929,"drop"
"bq",3.75,7.02775795074716,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.632242049252843,"drop"
"bq",3.875,7.01510284036929,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.644897159630712,"drop"
"bq",4,7.00058058725867,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.659419412741325,"drop"
"bq",4.125,6.98536728517443,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.674632714825571,"drop"
"bq",4.25,6.97109367741179,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.688906322588215,"drop"
"bq",4.375,6.95939050726598,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.700609492734019,"drop"
"bq",4.5,6.95188851803225,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.708111481967748,"drop"
"bq",4.625,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.71,"drop"
"bq",4.75,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.71,"drop"
"bq",4.875,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.71,"drop"
"bq",5,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.71,"drop"
"bq",5.125,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.71,"drop"
"bq",5.25,6.95,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.71,"drop"
"bq",5.375,6.94999992325016,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.710000076749841,"drop"
"bq",5.5,6.9499387404157,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.710061259584302,"drop"
"bq",5.625,6.94958497670588,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.710415023294123,"drop"
"bq",5.75,6.94867759260534,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.711322407394664,"drop"
"bq",5.875,6.94695554859871,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.713044451401285,"drop"
"bq",6,6.94415780517065,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.715842194829346,"drop"
"bq",6.125,6.94002332280579,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.719976677194207,"drop"
"bq",6.25,6.93417132981105,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.72582867018895,"drop"
"bq",6.375,6.9267261505906,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.733273849409396,"drop"
"bq",6.5,6.91819146873064,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.741808531269355,"drop"
"bq",6.625,6.90907097345805,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.750929026541954,"drop"
"bq",6.75,6.89986835399969,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.760131646000313,"drop"
"bq",6.875,6.89108729958244,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.768912700417555,"drop"
"bq",7,6.88306975444734,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.776930245552659,"drop"
"bq",7.125,6.87571750178191,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.784282498218094,"drop"
"bq",7.25,6.86894943346289,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.791050566537111,"drop"
"bq",7.375,6.86268642520031,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.79731357479969,"drop"
"bq",7.5,6.85684935270418,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.803150647295816,"drop"
"bq",7.625,6.85135909168453,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.808640908315469,"drop"
"bq",7.75,6.84613780010343,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.81386219989657,"drop"
"bq",7.875,6.8411190208757,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.818880979124298,"drop"
"bq",8,6.83624225554675,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.823757744453253,"drop"
"bq",8.125,6.83144705786346,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.828552942136537,"drop"
"bq",8.25,6.82667298157275,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.833327018427249,"drop"
"bq",8.375,6.82185958042151,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.838140419578488,"drop"
"bq",8.5,6.81694086033491,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.843059139665089,"drop"
"bq",8.625,6.81177359008041,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.848226409919593,"drop"
"bq",8.75,6.80615790273746,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.853842097262538,"drop"
"bq",8.875,6.79989262857774,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.860107371422262,"drop"
"bq",9,6.7927765978729,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.867223402127101,"drop"
"bq",9.125,6.78460864089461,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.875391359105395,"drop"
"bq",9.25,6.7751984463494,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.884801553650596,"drop"
"bq",9.375,6.76461403461313,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.895385965386872,"drop"
"bq",9.5,6.75318662068896,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.906813379311036,"drop"
"bq",9.625,6.74125925071264,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.918740749287357,"drop"
"bq",9.75,6.72917497081989,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.930825029180108,"drop"
"bq",9.875,6.71727682714644,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.94272317285356,"drop"
"bq",10,6.70590398645605,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.954096013543953,"drop"
"bq",10.125,6.69521095985961,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.964789040140391,"drop"
"bq",10.25,6.68509073062893,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.974909269371067,"drop"
"bq",10.375,6.67541644201088,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.984583557989119,"drop"
"bq",10.5,6.66606123725232,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.993938762747684,"drop"
"bq",10.625,6.6568982596001,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.0031017403999,"drop"
"bq",10.75,6.64780072333097,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.01219927666903,"drop"
"bq",10.875,6.6386511932599,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.0213488067401,"drop"
"bq",11,6.62935081581641,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.03064918418359,"drop"
"bq",11.125,6.61980293236196,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.04019706763804,"drop"
"bq",11.25,6.60991088425802,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.05008911574198,"drop"
"bq",11.375,6.59957801286605,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.06042198713395,"drop"
"bq",11.5,6.58870775051857,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.07129224948143,"drop"
"bq",11.625,6.57728405267328,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.08271594732672,"drop"
"bq",11.75,6.56551918517963,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.09448081482037,"drop"
"bq",11.875,6.55366559982955,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.10633440017045,"drop"
"bq",12,6.54197574841496,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.11802425158504,"drop"
"bq",12.125,6.53070208272779,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.12929791727221,"drop"
"bq",12.25,6.52009705455997,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.13990294544003,"drop"
"bq",12.375,6.51026662566265,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.14973337433735,"drop"
"bq",12.5,6.50071379904252,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.15928620095748,"drop"
"bq",12.625,6.49078646581633,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.16921353418367,"drop"
"bq",12.75,6.47983251697024,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.18016748302976,"drop"
"bq",12.875,6.46719984349044,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.19280015650956,"drop"
"bq",13,6.45223633636311,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.20776366363689,"drop"
"bq",13.125,6.43444534951263,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.22555465048737,"drop"
"bq",13.25,6.41426692559518,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.24573307440482,"drop"
"bq",13.375,6.39249021885324,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.26750978114676,"drop"
"bq",13.5,6.36990497645801,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.29009502354199,"drop"
"bq",13.625,6.34730094558067,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.31269905441933,"drop"
"bq",13.75,6.32546787339242,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.33453212660758,"drop"
"bq",13.875,6.30511414003907,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.35488585996093,"drop"
"bq",14,6.2862140145851,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.3737859854149,"drop"
"bq",14.125,6.26835250264968,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.39164749735032,"drop"
"bq",14.25,6.25111104068475,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.40888895931525,"drop"
"bq",14.375,6.23407106514225,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.42592893485775,"drop"
"bq",14.5,6.21681401247412,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.44318598752588,"drop"
"bq",14.625,6.19894134724281,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.46105865275719,"drop"
"bq",14.75,6.18033855876983,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.47966144123017,"drop"
"bq",14.875,6.161102039209,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.498897960791,"drop"
"bq",15,6.14133317703526,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.51866682296474,"drop"
"bq",15.125,6.12113336072358,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.53886663927642,"drop"
"bq",15.25,6.10060397874891,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.55939602125109,"drop"
"bq",15.375,6.07983964813999,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.58016035186001,"drop"
"bq",15.5,6.05877017043424,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.60122982956576,"drop"
"bq",15.625,6.03715532821793,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.62284467178207,"drop"
"bq",15.75,6.01474709162393,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.64525290837607,"drop"
"bq",15.875,5.9912974307851,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.6687025692149,"drop"
"bq",16,5.96655831583433,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.69344168416567,"drop"
"bq",16.125,5.94027625116566,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.71972374883434,"drop"
"bq",16.25,5.9119293608929,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.7480706391071,"drop"
"bq",16.375,5.88061083144014,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.77938916855986,"drop"
"bq",16.5,5.84538411719342,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.81461588280658,"drop"
"bq",16.625,5.8053126725388,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.8546873274612,"drop"
"bq",16.75,5.75945995186233,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.90054004813767,"drop"
"bq",16.875,5.70689512914456,NA,"Brd Thorsen",1,"Biogas","Afgasset",-1.95310487085544,"drop"
"bq",17,5.6474786447355,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.0125213552645,"drop"
"bq",17.125,5.58266416782765,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.07733583217235,"drop"
"bq",17.25,5.5140965551057,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.1459034448943,"drop"
"bq",17.375,5.44342066325436,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.21657933674564,"drop"
"bq",17.5,5.37228134895831,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.28771865104169,"drop"
"bq",17.625,5.302322933979,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.357677066021,"drop"
"bq",17.75,5.23465937817572,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.42534062182428,"drop"
"bq",17.875,5.16887988264285,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.49112011735715,"drop"
"bq",18,5.10430131704738,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.55569868295262,"drop"
"bq",18.125,5.0402405510563,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.6197594489437,"drop"
"bq",18.25,4.97601445433661,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.68398554566339,"drop"
"bq",18.375,4.91093989655529,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.74906010344471,"drop"
"bq",18.5,4.84440806581688,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.81559193418312,"drop"
"bq",18.625,4.77612045399559,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.88387954600441,"drop"
"bq",18.75,4.70585952793515,NA,"Brd Thorsen",1,"Biogas","Afgasset",-2.95414047206485,"drop"
"bq",18.875,4.6334077547061,NA,"Brd Thorsen",1,"Biogas","Afgasset",-3.0265922452939,"drop"
"bq",19,4.55854760137896,NA,"Brd Thorsen",1,"Biogas","Afgasset",-3.10145239862104,"drop"
"bq",19.125,4.48106153502426,NA,"Brd Thorsen",1,"Biogas","Afgasset",-3.17893846497574,"drop"
"bq",2.1,7.18879498939534,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.471205010604656,"drop"
"bq",2.9,7.10640825743974,NA,"Brd Thorsen",1,"Biogas","Afgasset",-0.553591742560263,"drop"
"br",0,7.65,NA,"Brd Thorsen",2,"Biogas","Afgasset",0,"drop"
"br",0.125,7.58598993011924,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.0640100698807595,"drop"
"br",0.25,7.53124100133835,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.118758998661655,"drop"
"br",0.375,7.48495428108238,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.165045718917616,"drop"
"br",0.5,7.44633083677643,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.203669163223572,"drop"
"br",0.625,7.41457173584555,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.235428264154453,"drop"
"br",0.75,7.38887804571481,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.261121954285189,"drop"
"br",0.875,7.36843263016412,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.281567369835882,"drop"
"br",1,7.35213967613646,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.297860323863545,"drop"
"br",1.125,7.33868557802542,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.31131442197458,"drop"
"br",1.25,7.32675093586579,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.323249064134209,"drop"
"br",1.375,7.31501634969234,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.334983650307656,"drop"
"br",1.5,7.30216241953986,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.347837580460145,"drop"
"br",1.625,7.28687265080367,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.363127349196326,"drop"
"br",1.75,7.26854707324376,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.381452926756241,"drop"
"br",1.875,7.24823684949346,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.401763150506538,"drop"
"br",2,7.22722491653903,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.422775083460972,"drop"
"br",2.125,7.2067942113667,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.443205788633299,"drop"
"br",2.25,7.18822767096273,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.461772329037275,"drop"
"br",2.375,7.17280823231335,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.477191767686655,"drop"
"br",2.5,7.16161225187806,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.488387748121937,"drop"
"br",2.625,7.15410189813858,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.495898101861423,"drop"
"br",2.75,7.1489801698733,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.501019830126696,"drop"
"br",2.875,7.14494565005227,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.50505434994773,"drop"
"br",3,7.1406969216455,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.509303078354501,"drop"
"br",3.125,7.13493256762302,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.515067432376982,"drop"
"br",3.25,7.12637132662801,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.523628673371988,"drop"
"br",3.375,7.11463337022374,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.535366629776258,"drop"
"br",3.5,7.10058302647835,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.549416973521654,"drop"
"br",3.625,7.08517556267573,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.564824437324265,"drop"
"br",3.75,7.06936624609982,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.580633753900177,"drop"
"br",3.875,7.05411034403452,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.595889655965476,"drop"
"br",4,7.04036312376375,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.60963687623625,"drop"
"br",4.125,7.02886292454689,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.621137075453112,"drop"
"br",4.25,7.01940222713637,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.630597772863629,"drop"
"br",4.375,7.01151578309108,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.638484216908921,"drop"
"br",4.5,7.00473833835515,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.645261661644847,"drop"
"br",4.625,6.99860463887273,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.651395361127266,"drop"
"br",4.75,6.99264943058796,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.657350569412036,"drop"
"br",4.875,6.98642814433877,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.663571855661229,"drop"
"br",5,6.97985228529543,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.670147714704567,"drop"
"br",5.125,6.97313342308242,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.676866576917582,"drop"
"br",5.25,6.96649250728931,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.68350749271069,"drop"
"br",5.375,6.96015048750569,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.68984951249431,"drop"
"br",5.5,6.95432831332114,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.695671686678859,"drop"
"br",5.625,6.94924649958535,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.700753500414652,"drop"
"br",5.75,6.9449610320432,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.705038967956797,"drop"
"br",5.875,6.94111658843881,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.708883411561194,"drop"
"br",6,6.93729462446969,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.712705375530313,"drop"
"br",6.125,6.93307659583337,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.716923404166626,"drop"
"br",6.25,6.9280439582274,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.721956041772605,"drop"
"br",6.375,6.92177816734928,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.728221832650722,"drop"
"br",6.5,6.91371722029841,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.736282779701593,"drop"
"br",6.625,6.90392386338209,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.746076136617912,"drop"
"br",6.75,6.89356122126772,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.756438778732285,"drop"
"br",6.875,6.88382395067122,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.766176049328778,"drop"
"br",7,6.87590670830854,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.774093291691459,"drop"
"br",7.125,6.87100415089561,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.778995849104394,"drop"
"br",7.25,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.78,"drop"
"br",7.375,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.78,"drop"
"br",7.5,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.78,"drop"
"br",7.625,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.78,"drop"
"br",7.75,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.78,"drop"
"br",7.875,6.87,NA,"Brd Thorsen",2,"Biogas","Afgasset",-0.78,"drop"
