"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","320-1990","Shallow","-","< 12 timer",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,69,30,168,320,16,0.23,16,0.23,"Barn acidified","Shallow incorp.",0,23
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","321-1990","Shallow","-","> 12 timer",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,69,30,168,321,16,0.23,16,0.23,"Barn acidified","Shallow incorp.",0,23
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","322-1990","Shallow","-","< 12 timer",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,69,30,168,322,21,0.3,21,0.3,"Barn acidified","Shallow incorp.",0,30
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","323-1990","Shallow","-","> 12 timer",NA,NA,NA,7,6,3.9,2.3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,69,30,168,323,21,0.3,21,0.3,"Barn acidified","Shallow incorp.",0,30
1990,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","324-1990","Shallow","-","24.0",NA,NA,NA,3.7,6,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,324,3.5,0.034,3.5,0.034,"Barn acidified","Shallow incorp.",13.3333333333333,3.4
1990,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","325-1990","Shallow","-","12.0",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,325,2.8,0.028,2.8,0.028,"Barn acidified","Shallow incorp.",12,2.8
1990,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","326-1990","Shallow","-","6.0",NA,NA,NA,3.7,6,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,326,2.4,0.024,2.4,0.024,"Barn acidified","Shallow incorp.",14.2857142857143,2.4
1990,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","327-1990","Shallow","-","4.0",NA,NA,NA,3.7,6,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,327,2.3,0.022,2.3,0.022,"Barn acidified","Shallow incorp.",9.99999999999999,2.2
1990,"April","April","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","328-1990","Shallow","-","24.0",NA,NA,NA,3.7,6,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,328,4.1,0.04,4.1,0.04,"Barn acidified","Shallow incorp.",14.2857142857143,4
1990,"April","April","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","329-1990","Shallow","-","12.0",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,329,3.3,0.032,3.3,0.032,"Barn acidified","Shallow incorp.",10.3448275862069,3.2
1990,"April","April","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","330-1990","Shallow","-","6.0",NA,NA,NA,3.7,6,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,330,2.8,0.027,2.8,0.027,"Barn acidified","Shallow incorp.",12.5,2.7
1990,"April","April","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","331-1990","Shallow","-","4.0",NA,NA,NA,3.7,6,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,331,2.6,0.025,2.6,0.025,"Barn acidified","Shallow incorp.",8.69565217391305,2.5
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","332-1990","Shallow","-","24.0",NA,NA,NA,3.7,6,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,332,6.7,0.066,6.7,0.066,"Barn acidified","Shallow incorp.",13.7931034482759,6.6
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","333-1990","Shallow","-","12.0",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,333,5.5,0.053,5.5,0.053,"Barn acidified","Shallow incorp.",12.7659574468085,5.3
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","334-1990","Shallow","-","6.0",NA,NA,NA,3.7,6,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,334,4.4,0.043,4.4,0.043,"Barn acidified","Shallow incorp.",13.1578947368421,4.3
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","335-1990","Shallow","-","4.0",NA,NA,NA,3.7,6,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,335,3.9,0.038,3.9,0.038,"Barn acidified","Shallow incorp.",11.7647058823529,3.8
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","336-1990","Shallow","-","24.0",NA,NA,NA,3.7,6,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,336,5.8,0.057,5.8,0.057,"Barn acidified","Shallow incorp.",7.54716981132076,5.7
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","337-1990","Shallow","-","12.0",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,337,4.6,0.045,4.6,0.045,"Barn acidified","Shallow incorp.",4.65116279069768,4.5
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","338-1990","Shallow","-","6.0",NA,NA,NA,3.7,6,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,338,3.8,0.037,3.8,0.037,"Barn acidified","Shallow incorp.",5.71428571428569,3.7
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","339-1990","Shallow","-","4.0",NA,NA,NA,3.7,6,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,339,3.4,0.033,3.4,0.033,"Barn acidified","Shallow incorp.",3.125,3.3
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","340-1990","Shallow","-","< 12 timer",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,102,30,168,340,11,0.11,11,0.11,"Barn acidified","Shallow incorp.",10,11
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","341-1990","Shallow","-","> 12 timer",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,102,30,168,341,11,0.11,11,0.11,"Barn acidified","Shallow incorp.",10,11
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","342-1990","Shallow","-","< 12 timer",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,102,30,168,342,12,0.12,12,0.12,"Barn acidified","Shallow incorp.",9.09090909090909,12
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Barn acidified","Pig","Gylle forsuret i stald-tank","Svin","343-1990","Shallow","-","> 12 timer",NA,NA,NA,3.7,6,4.6,3.4,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,102,30,168,343,12,0.12,12,0.12,"Barn acidified","Shallow incorp.",9.09090909090909,12
1990,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","344-1990","Shallow","-","24.0",NA,NA,NA,7,6.4,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,344,5.3,0.077,5.3,0.077,"Field acidified","Shallow incorp.",16.6666666666667,7.7
1990,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","345-1990","Shallow","-","12.0",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,345,4.2,0.061,4.2,0.061,"Field acidified","Shallow incorp.",15.0943396226415,6.1
1990,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","346-1990","Shallow","-","6.0",NA,NA,NA,7,6.4,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,346,3.6,0.052,3.6,0.052,"Field acidified","Shallow incorp.",15.5555555555556,5.2
1990,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","347-1990","Shallow","-","4.0",NA,NA,NA,7,6.4,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,69,30,168,347,3.4,0.049,3.4,0.049,"Field acidified","Shallow incorp.",13.953488372093,4.9
1990,"April","April","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","348-1990","Shallow","-","24.0",NA,NA,NA,7,6.4,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,348,6.8,0.099,6.8,0.099,"Field acidified","Shallow incorp.",16.4705882352941,9.9
1990,"April","April","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","349-1990","Shallow","-","12.0",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,349,5.4,0.078,5.4,0.078,"Field acidified","Shallow incorp.",14.7058823529412,7.8
1990,"April","April","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","350-1990","Shallow","-","6.0",NA,NA,NA,7,6.4,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,350,4.5,0.065,4.5,0.065,"Field acidified","Shallow incorp.",14.0350877192982,6.5
1990,"April","April","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","351-1990","Shallow","-","4.0",NA,NA,NA,7,6.4,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,69,30,168,351,4.2,0.06,4.2,0.06,"Field acidified","Shallow incorp.",13.2075471698113,6
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","352-1990","Shallow","-","24.0",NA,NA,NA,7,6.4,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,352,14,0.2,14,0.2,"Field acidified","Shallow incorp.",5.26315789473684,20
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","353-1990","Shallow","-","12.0",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,353,11,0.16,11,0.16,"Field acidified","Shallow incorp.",6.66666666666667,16
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","354-1990","Shallow","-","6.0",NA,NA,NA,7,6.4,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,354,8.6,0.12,8.6,0.12,"Field acidified","Shallow incorp.",0,12
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","355-1990","Shallow","-","4.0",NA,NA,NA,7,6.4,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,69,30,168,355,7.7,0.11,7.7,0.11,"Field acidified","Shallow incorp.",0,11
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","356-1990","Shallow","-","24.0",NA,NA,NA,7,6.4,3.9,2.3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,356,11,0.16,11,0.16,"Field acidified","Shallow incorp.",-5.88235294117648,16
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","357-1990","Shallow","-","12.0",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,357,8.7,0.13,8.7,0.13,"Field acidified","Shallow incorp.",0,13
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","358-1990","Shallow","-","6.0",NA,NA,NA,7,6.4,3.9,2.3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,358,7,0.1,7,0.1,"Field acidified","Shallow incorp.",0,10
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","359-1990","Shallow","-","4.0",NA,NA,NA,7,6.4,3.9,2.3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,69,30,168,359,6.3,0.091,6.3,0.091,"Field acidified","Shallow incorp.",-3.19148936170212,9.1
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","360-1990","Shallow","-","< 12 timer",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,69,30,168,360,21,0.3,21,0.3,"Field acidified","Shallow incorp.",0,30
1990,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","361-1990","Shallow","-","> 12 timer",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,11.2666666666667,3.59055555555556,0.09,1,0,0,30,69,30,168,361,21,0.3,21,0.3,"Field acidified","Shallow incorp.",0,30
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","362-1990","Shallow","-","< 12 timer",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,69,30,168,362,25,0.36,25,0.36,"Field acidified","Shallow incorp.",-2.70270270270269,36
1990,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","Field acidified","Cattle","Gylle forsuret i mark","Kvæg","363-1990","Shallow","-","> 12 timer",NA,NA,NA,7,6.4,3.9,2.3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",16.1333333333333,3.18166666666667,0.09,1,0,0,30,69,30,168,363,25,0.36,25,0.36,"Field acidified","Shallow incorp.",-2.70270270270269,36
1990,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","364-1990","Shallow","-","24.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,364,4.9,0.048,4.9,0.048,"Field acidified","Shallow incorp.",14.2857142857143,4.8
1990,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","365-1990","Shallow","-","12.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,365,4,0.039,4,0.039,"Field acidified","Shallow incorp.",14.7058823529412,3.9
1990,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","366-1990","Shallow","-","6.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,366,3.3,0.033,3.3,0.033,"Field acidified","Shallow incorp.",13.7931034482759,3.3
1990,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","367-1990","Shallow","-","4.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,4.4,4.485,0.09,0,0,0,30,102,30,168,367,3.1,0.03,3.1,0.03,"Field acidified","Shallow incorp.",11.1111111111111,3
1990,"April","April","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","368-1990","Shallow","-","24.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,368,5.7,0.056,5.7,0.056,"Field acidified","Shallow incorp.",14.2857142857143,5.6
1990,"April","April","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","369-1990","Shallow","-","12.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,369,4.6,0.045,4.6,0.045,"Field acidified","Shallow incorp.",15.3846153846154,4.5
1990,"April","April","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","370-1990","Shallow","-","6.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,370,3.8,0.037,3.8,0.037,"Field acidified","Shallow incorp.",12.1212121212121,3.7
1990,"April","April","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","371-1990","Shallow","-","4.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,7.6,4.025,0.09,0,0,0,30,102,30,168,371,3.5,0.034,3.5,0.034,"Field acidified","Shallow incorp.",9.67741935483872,3.4
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","372-1990","Shallow","-","24.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,372,8.4,0.082,8.4,0.082,"Field acidified","Shallow incorp.",13.8888888888889,8.2
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","373-1990","Shallow","-","12.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,373,7.2,0.07,7.2,0.07,"Field acidified","Shallow incorp.",12.9032258064516,7
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","374-1990","Shallow","-","6.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,374,5.8,0.057,5.8,0.057,"Field acidified","Shallow incorp.",14,5.7
1990,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Field acidified","Pig","Gylle forsuret i mark","Svin","375-1990","Shallow","-","4.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,16.4333333333333,3.18166666666667,0.09,0,0,0,30,102,30,168,375,5.2,0.051,5.2,0.051,"Field acidified","Shallow incorp.",13.3333333333333,5.1
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Field acidified","Pig","Gylle forsuret i mark","Svin","376-1990","Shallow","-","24.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,376,7.6,0.074,7.6,0.074,"Field acidified","Shallow incorp.",8.8235294117647,7.4
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Field acidified","Pig","Gylle forsuret i mark","Svin","377-1990","Shallow","-","12.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,377,6.2,0.061,6.2,0.061,"Field acidified","Shallow incorp.",7.01754385964911,6.1
1990,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","Field acidified","Pig","Gylle forsuret i mark","Svin","378-1990","Shallow","-","6.0",NA,NA,NA,3.7,6.4,4.6,3.4,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.7,3.335,0.09,0,0,0,30,102,30,168,378,5,0.049,5,0.049,"Field acidified","Shallow incorp.",6.5217391304348,4.9
