station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,14/01/2018,77.2,-1.7,0.4,-0.6,0,4.8,138,70.3,85,0.1,1.3,1.1,2.3,0,-1,null,null,null,null,null,0.1,0,0.8,31,0
612600,15/01/2018,86.4,-1.2,2.6,0.5,4.6,7.7,164,81.3,93,0.1,1.4,0.7,2,0,-0.2,null,null,null,null,null,0.2,0,0.8,31.5,0
612600,16/01/2018,93,0.7,3.8,2.3,4.2,5.2,214,91.2,95.8,0.1,1.3,1.5,2,0,1.5,null,null,null,null,null,0.2,0,0.8,33.8,0
612600,17/01/2018,93.7,0.3,1.9,1.1,0.4,3.7,242,88.8,97,0,1.2,1.6,2.2,130,0.5,null,null,null,null,null,0.1,0,0.8,34.9,0
612600,18/01/2018,96.9,0,1.7,1,6,2.7,236,94.3,98,0,0.7,1.5,2.2,5,0.4,null,null,null,null,null,0.1,0,0.8,35.9,0
612600,19/01/2018,96.3,0,3.1,1.5,0.8,2,215,91.7,98.8,0,2.1,1.9,2.3,2,1.1,null,null,null,null,null,0.3,0,0.8,37.4,0
612600,20/01/2018,95,0.2,1.5,1.1,2.6,2.6,182,90.8,97.5,0,0.9,1.9,2.5,5,0.6,null,null,null,null,null,0.1,0,0.8,38.5,0
612600,21/01/2018,93.7,-1.1,4,0.7,0,1.3,130,77.2,98,0,3.5,1.7,2.4,0,0.2,null,null,null,null,null,0.4,0,0.8,39.2,0
612600,22/01/2018,95.4,-1,0.7,0.1,0.7,3.3,137,93,97.8,0,1.3,1.3,2.2,0,-0.3,null,null,null,null,null,0.1,0,0.8,39.3,0
612600,23/01/2018,96,0.3,6.2,2.4,2.8,4.3,168,92.7,99,0,1.4,1.9,2.3,9,2,null,null,null,null,null,0.2,0,0.8,41.7,0
612600,24/01/2018,93.8,5.8,11.2,8.4,7,7.6,222,86.7,98,0.1,0.7,4.8,3.4,2,7.8,null,null,null,null,null,0.1,0,4.2,50.1,0
612600,25/01/2018,88.9,5,6.8,6.1,0,6.2,226,null,null,0.1,1.5,5,4.5,0,5.4,null,null,null,null,null,0.2,0,5.3,56.2,0
612600,26/01/2018,96.1,1.5,5.2,4,0,1.9,227,null,null,0,1.8,4.1,4.3,0,3.4,null,null,null,null,null,0.2,0,5.3,60.2,0
612600,27/01/2018,93.7,2.4,6.2,4.9,1,4.1,null,null,null,0,1.6,4.2,4.2,1,4,null,null,null,null,null,0.2,0,5.3,65.1,0
612600,28/01/2018,91.3,3.3,7.1,5.7,1.9,6.4,null,null,null,0.1,1.3,4.6,4.4,0,5.7,null,null,null,null,null,0.2,0,6,70.8,0
612600,29/01/2018,88.9,4.2,8.1,6.6,2.9,8.6,261,81.2,99,0.1,1.1,5.3,4.9,3,6,null,null,null,null,null,0.2,0,7.6,77.4,0
612600,30/01/2018,83.7,3.6,6,4.6,0,6.4,263,76,92.8,0.1,4.3,4.2,4.6,0,4,null,null,null,null,null,0.6,0,7.6,82,0
612600,31/01/2018,90.7,1.7,6.4,3.8,4.5,6,208,85.8,97,0.1,0.9,4,4.4,67,3.2,null,null,null,null,null,0.1,0,7.6,85.8,0
612600,01/02/2018,88.1,1.4,3.8,2.6,2.1,6.7,210,null,null,0.1,2.2,3.1,3.9,13,2,null,null,null,null,null,0.3,0,7.6,88.4,0
612600,02/02/2018,93.7,-1.5,3.5,1.6,7.5,4,41,null,null,0,1.7,3.1,3.7,516,1.4,null,null,null,null,null,0.2,0,7.6,90,0
612600,03/02/2018,85.6,-2.2,-0.4,-1.5,1.6,4.3,357,79,98,0.1,1,1.7,3.2,0,-1.7,null,null,null,null,null,0.1,0,7.6,90,0
612600,04/02/2018,82.9,-3.1,0.8,-0.2,0.3,5,46,77.5,92,0.1,3.4,1.6,2.6,0,-0.7,null,null,null,null,null,0.4,0,7.6,90,0
612600,05/02/2018,80.4,-5,-0.7,-2.7,0,2.3,52,72.2,87.8,0.1,5.6,1.6,2.5,0,-3.1,null,null,null,null,null,0.6,0,7.6,90,0
612600,06/02/2018,80.8,-4.8,-1,-3,0,1.3,154,73.3,86.3,0.1,3.5,1.2,2.3,0,-3.6,null,null,null,null,null,0.3,0,7.6,90,0
612600,07/02/2018,79.9,-6.3,-0.6,-3.4,0.1,2.6,200,65.8,92.2,0.1,4,0.9,2,0,-5,null,null,null,null,null,0.4,0,7.6,90,0
612600,08/02/2018,83.1,-4.3,1.2,-2.2,0,2.8,196,null,null,0.1,7.8,0.7,1.8,0,-3.4,null,null,null,null,null,0.8,0,7.6,90,0
612600,09/02/2018,82.1,-4,0.1,-2.1,4,3.3,154,70.5,88,0.1,6.8,0.6,1.6,1,-3.3,null,null,null,null,null,0.7,0,7.6,90,0
612600,10/02/2018,85.2,-3.9,0.9,-1,0,2.7,156,null,null,0.1,6.2,0.5,1.5,7,-1.9,null,null,null,null,null,0.7,0,7.6,90,0
612600,11/02/2018,92,0.1,3.2,1.3,4,6.9,178,82.7,98,0.1,2,0.5,1.5,27,0.6,null,null,null,null,null,0.2,0,7.6,91.3,0
612600,12/02/2018,87.3,0.7,3.4,1.8,2,7.7,240,78,93.5,0.1,4.1,0.9,1.5,11,1,null,null,null,null,null,0.5,0,7.6,93.1,0
612600,13/02/2018,91.7,0,2,0.8,0,3.4,197,87,95,0.1,4.6,1,1.6,0,0.2,null,null,null,null,null,0.5,0,7.6,93.9,0
612600,14/02/2018,76.1,-1.1,3.5,1,0,3.7,159,null,null,0.2,8.4,0.8,1.5,87,0.1,null,null,null,null,null,1,0,7.6,94.9,0
612600,15/02/2018,83.9,-0.6,1.4,0.5,0.8,6.3,164,71.7,98,0.1,3,0.6,1.4,0,0,null,null,null,null,null,0.3,0,7.6,95.4,0
612600,16/02/2018,91.8,0.1,4.6,2.4,0.2,4.3,248,85.7,98.2,0.1,6,1.1,1.5,280,1.6,null,null,null,null,null,0.7,0,7.6,97.8,0
612600,17/02/2018,81.3,1.1,4.9,2.7,0,1.4,244,61.2,99,0.1,3.9,2,2,19,1.9,null,null,null,null,null,0.5,0,7.6,100.5,0
612600,18/02/2018,78.5,0.7,3.6,1.8,0,2.7,196,67.7,86.2,0.2,5.6,1.9,2.2,0,1.1,null,null,null,null,null,0.7,0,7.6,102.3,0
612600,19/02/2018,89.4,0.4,4.2,1.8,2.8,1.5,189,81.2,97,0.1,3.1,2,2.2,34,1.4,null,null,null,null,null,0.4,0,7.6,104.1,0
612600,20/02/2018,81.5,0,3.7,1.7,1.2,2.8,98,60.8,97,0.1,8,2.3,2.5,0,1.4,null,null,null,null,null,1,0,7.6,105.8,0
612600,21/02/2018,83,-0.1,3.7,1.2,0.6,1.3,317,59,94.8,0.1,7.1,2.4,2.6,67,1.2,null,null,null,null,null,0.8,0,7.6,107,0
612600,22/02/2018,88.6,-2.7,2.7,0.4,0.4,1.8,59,65.3,97,0.1,5.9,2.4,2.7,201,0,null,null,null,null,null,0.7,0,7.6,107.4,0
612600,23/02/2018,81,-4.8,1.9,-1.4,0,1,77,59.5,96,0.1,9,1.1,2.2,4,-2.1,null,null,null,null,null,1,0,7.6,107.4,0
612600,24/02/2018,67,-3.9,-0.2,-1.5,0,3.5,81,null,null,0.2,10.6,1,1.9,0,-1.5,null,null,null,null,null,1.1,0,7.6,107.4,0
612600,25/02/2018,66,-5.2,-2.7,-3.7,0,3.5,49,55.5,75.7,0.2,6.5,0.6,1.6,0,-4,null,null,null,null,null,0.6,0,7.6,107.4,0
612600,26/02/2018,65.1,-6.6,-1,-3.7,0,4.8,45,49.3,75.8,0.2,8.1,0.3,1.4,0,-4,null,null,null,null,null,0.8,0,7.6,107.4,0
612600,27/02/2018,64.7,-7.8,-4.1,-5.4,0.2,6.7,63,50,77.2,0.1,5.6,0.1,1.1,0,-5.5,null,null,null,null,null,0.5,0,7.6,107.4,0
612600,28/02/2018,65.9,-8.7,-4.1,-6.9,0.2,8.1,75,null,null,0.1,6.3,-0.2,0.9,0,-6.9,null,null,null,null,null,0.5,0,7.6,107.4,0
612600,01/03/2018,66.4,-7.3,-3.1,-5.2,0,7.7,72,55.3,73.8,0.1,6.2,-0.5,0.7,0,-5.2,null,null,null,null,null,0.5,0,7.6,107.4,0
612600,02/03/2018,76.6,-5.5,-2.3,-3.9,0,6.2,74,69.5,83.5,0.1,4.5,-0.6,0.6,0,-4,null,null,null,null,null,0.4,0,7.6,107.4,0
612600,03/03/2018,78.2,-4.6,-1.7,-3,0,3.7,109,null,null,0.1,4.5,-0.4,0.5,0,-2.9,null,null,null,null,null,0.4,0,7.6,107.4,0
612600,04/03/2018,64.3,-5.3,-0.6,-3,0,5.2,120,null,null,0.2,8.4,-0.5,0.5,0,-2.9,null,null,null,null,null,0.8,0,7.6,107.4,0
612600,05/03/2018,83.9,-2.4,3.3,0.1,1.6,4.4,133,61.7,91.8,0.1,3.5,-0.4,0.5,68,-0.3,null,null,null,null,null,0.4,0,7.6,107.5,0
612600,06/03/2018,87,-0.9,6.2,1.8,0,2.6,88,67.5,99.2,0.1,10.9,-0.2,0.4,0,1.5,null,null,null,null,null,1.3,0,7.6,109.3,0
612600,07/03/2018,92,-0.6,2.1,0.4,1.2,2,76,83.7,99,0.1,3.6,-0.2,0.4,196,0.2,null,null,null,null,null,0.4,0,7.6,109.7,0
612600,08/03/2018,97.2,-1.1,2,0.5,7.1,1.1,175,94.2,99,0,4.1,-0.2,0.5,4,0.1,null,null,null,null,null,0.5,0,7.6,110.2,0
612600,09/03/2018,95.9,-0.4,4.2,1.3,0,1.9,277,87.7,98.8,0,4.2,-0.2,0.5,0,1.1,null,null,null,null,null,0.5,0,7.6,111.5,0
612600,10/03/2018,94.8,-0.9,2.4,0.5,6.8,4.4,110,null,null,0,4.6,-0.2,0.5,7,0.3,null,null,null,null,null,0.5,0,7.6,112,0
612600,11/03/2018,98.9,0.8,5.6,2.8,2.7,3.9,115,96.5,100,0,2.7,-0.1,0.5,0,2.6,null,null,null,null,null,0.3,0,7.6,114.8,0
612600,12/03/2018,99.6,1.6,6.9,4.6,9,0.8,76,97.5,100,0,4.7,1.1,0.8,258,4.3,null,null,null,null,null,0.6,0,7.6,119.4,0
612600,13/03/2018,96.3,1.5,4.2,2.6,0.8,3,334,null,null,0,2.4,2.6,2,0,2.4,null,null,null,null,null,0.3,0,7.6,122,0
612600,14/03/2018,86.1,0.5,3.1,1.7,0,2.8,21,70.7,97.7,0.1,5.9,2.6,2.3,0,1.8,null,null,null,null,null,0.7,0,7.6,123.7,0
612600,15/03/2018,76.8,-0.5,2.2,0.7,0,7.6,103,null,null,0.1,5.6,2.1,2.4,0,0.6,null,null,null,null,null,0.7,0,7.6,124.4,0
612600,16/03/2018,61.4,-4.2,-0.1,-1.7,0.5,9.5,83,null,null,0.2,5.5,0.8,1.8,0,-1.8,null,null,null,null,null,0.6,0,7.6,124.4,0
612600,17/03/2018,58.3,-5.4,-1.2,-3.3,0.5,10.1,77,null,null,0.2,12.4,0.4,1.3,0,-3.4,null,null,null,null,null,1.2,0,7.6,124.4,0
612600,18/03/2018,68.6,-4.6,1.2,-2,0.1,6.2,77,52.7,82.7,0.2,13.3,0.2,1.1,0,-2.2,null,null,null,null,null,1.4,0,7.6,124.4,0
612600,19/03/2018,77,-7.3,3.8,-1.1,0,2.6,253,42.3,93.2,0.1,16.6,0.1,1,0,-1.3,null,null,null,null,null,1.8,0,7.6,124.4,0
612600,20/03/2018,71.9,-3.2,4.2,1.2,0.1,4.8,10,49.5,88.8,0.2,17.3,0.1,0.9,0,0.8,null,null,null,null,null,2.1,0,7.6,125.6,0
612600,21/03/2018,82.1,-3.2,6.4,1.5,0.9,4.1,243,73.3,96,0.1,7.5,0.2,0.9,0,1,null,null,null,null,null,0.9,0,7.6,127.1,0
612600,22/03/2018,93.1,0.4,4.9,2.6,3.8,3.6,341,null,null,0.1,5.9,1.5,1.2,121,2.6,null,null,null,null,null,0.7,0,7.6,129.7,0
612600,23/03/2018,87.2,1.2,4.8,2.5,0.1,2.9,174,null,null,0.1,6.9,2.7,2.1,0,2.6,null,null,null,null,null,0.9,0,7.6,132.2,0
612600,24/03/2018,88.1,2.3,7.4,4.6,0,2.6,192,null,null,0.1,7.4,3.7,2.8,0,4.6,null,null,null,null,null,1,0,7.6,136.8,0
612600,25/03/2018,89.2,3.5,8,5.4,0,1.6,240,76.2,96,0.1,5.2,4.4,3.5,90,5.1,null,null,null,null,null,0.7,0,8,142.2,0
612600,26/03/2018,89.7,-0.5,6.5,3.4,8.2,2.8,261,null,null,0.1,6.8,4.4,3.9,19,3.5,null,null,null,null,null,0.9,0,8,145.6,0
612600,27/03/2018,92,0.8,5.2,2.5,0.4,1.8,31,71.5,100,0.1,5.7,4.3,3.9,8,2.6,null,null,null,null,null,0.7,0,8,148.1,0
612600,28/03/2018,89.1,-1.4,2.3,0.2,1.5,7.1,99,null,null,0.1,5.3,3.1,3.7,31,0.2,null,null,null,null,null,0.6,0,8,148.3,0
612600,29/03/2018,96.7,-1.4,0.2,-0.5,4.9,5.2,52,87.3,99,0,7.6,2.1,2.9,24,-0.1,null,null,null,null,null,0.8,0,8,148.3,0
612600,30/03/2018,87,-7.5,3.2,-1,0,2.2,68,64.7,99,0.1,19.1,1.8,2.5,10,-0.8,null,null,null,null,null,2.1,0,8,148.3,0
612600,31/03/2018,81.3,-0.9,1.8,0.5,0.2,4.8,79,null,null,0.1,7.7,1.6,2.3,0,0.1,null,null,null,null,null,0.9,0,8,148.8,0
612600,01/04/2018,85.4,-0.9,2.8,0.6,6.1,3.4,357,null,null,0.1,10.5,1.5,2.1,0,0.1,null,null,null,null,null,1.2,0,8,149.4,0
612600,02/04/2018,71.6,-3.4,6.6,2,0,2.9,252,51.3,93.2,0.2,18.6,1.3,2,0,0.8,null,null,null,null,null,2.3,0,8,151.4,0
612600,03/04/2018,95.4,0.2,10.1,4.8,12.8,3.4,142,79.5,99,0,5.3,2,2,16,4.5,null,null,null,null,null,0.7,0,8,156.2,0
612600,04/04/2018,86.5,7.6,11.8,9.2,4.6,4.1,178,74,94.8,0.2,8.8,5.6,3.6,6,8.9,null,null,null,null,null,1.3,0,12.2,165.4,0
612600,05/04/2018,87.2,2.4,9.6,6.2,0.4,5.9,228,66.5,98.5,0.1,6.4,5.9,4.9,0,5.9,null,null,null,null,null,0.9,0,13.4,171.6,0
612600,06/04/2018,71.2,1.7,10.3,5.7,0,4.5,244,49.3,91.2,0.3,20.5,5.2,4.6,0,5.8,null,null,null,null,null,2.8,0,14.1,177.3,0
612600,07/04/2018,56,4.5,13.9,8.9,0,4.5,142,41.2,67.7,0.5,19.4,6.2,5.2,0,8.3,null,null,null,null,null,2.9,0,18,186.2,0
612600,08/04/2018,58.8,6.9,20.2,13.4,0,2,163,43.5,71.7,0.7,19.6,8,6,0,12.2,null,null,null,null,null,3.3,3.4,26.4,199.6,0
612600,09/04/2018,74.8,5.4,16,12.3,0,3.1,34,67.5,91.7,0.4,14.7,9.8,7.5,0,12.2,null,null,null,null,null,2.4,5.7,33.7,211.9,0
612600,10/04/2018,81.4,3.6,11.9,7.3,0,6.2,68,65.8,99,0.2,16.7,8.8,7.8,0,7.5,null,null,null,null,null,2.4,5.7,36,219.2,0
612600,11/04/2018,68.1,2.9,11.5,6.4,0,6.6,73,57,78.7,0.3,21.1,7.6,7.2,0,6.6,null,null,null,null,null,3,5.7,37.4,225.6,0
612600,12/04/2018,67.8,3.4,13.9,8,0.1,7,73,60,76.8,0.4,18.1,7.4,6.9,8,7.9,null,null,null,null,null,2.7,5.7,40.4,233.6,0
612600,13/04/2018,75.5,8.1,13.1,10,0,6.1,94,69.8,82.2,0.3,12.4,8.3,7.2,22,9.9,null,null,null,null,null,1.9,5.7,45.4,243.6,0
612600,14/04/2018,93.9,6.4,10.6,8.6,0.1,2.4,81,83.3,99,0.1,3.9,8.6,7.6,331,8.6,null,null,null,null,null,0.6,5.7,49,252.2,0
612600,15/04/2018,95.5,5.7,9.4,7.3,0.7,3,214,88.8,99,0,4.9,8.2,7.6,545,7.3,null,null,null,null,null,0.7,5.7,51.3,259.5,0.2
612600,16/04/2018,88.1,4.4,15.7,9.4,2.8,2,160,66.7,100,0.2,13.2,9.1,7.7,1,9.6,null,null,null,null,null,2,5.7,55.7,268.9,8.3
612600,17/04/2018,79,6,15.7,10.3,0,3.4,237,50,100,0.3,18.3,10.1,8.5,0,10.4,null,null,null,null,null,2.9,6,61,279.2,17.9
612600,18/04/2018,68.4,8.9,20,14.2,0,4.1,229,57,86,0.6,21.8,11.1,9.2,0,14,null,null,null,null,null,3.8,10.2,70.2,293.4,34.4
612600,19/04/2018,67.1,7.1,23.2,15.7,0,2.4,180,42,96.5,0.7,22.8,12.3,10,0,14.9,null,null,null,null,null,4.1,15.9,80.9,309.1,51.5
612600,20/04/2018,63.8,10.9,25.1,17.4,0,4.4,202,43,81.3,0.8,22.8,13.3,10.9,0,16.8,null,null,null,null,null,4.2,23.3,93.3,326.5,72.9
612600,21/04/2018,66.5,6,18,12,0,3.4,275,null,null,0.5,20.7,12.3,11.1,0,11.9,null,null,null,null,null,3.4,25.3,100.3,338.5,85
612600,22/04/2018,66.6,3.2,17.1,10.6,0,2.1,150,41.7,97.7,0.5,23.5,11.8,10.7,0,10.6,null,null,null,null,null,3.7,25.9,105.9,349.1,93.6
612600,23/04/2018,71.7,7.7,15.6,11.8,0.1,6,233,51.5,90.3,0.4,16.4,11.6,10.8,0,11.8,null,null,null,null,null,2.7,27.7,112.7,360.9,104.6
612600,24/04/2018,75.1,7.4,13.3,9.7,0.2,6.9,239,55.7,93.2,0.3,15.8,10.4,10.2,76,9.9,null,null,null,null,null,2.5,27.7,117.4,370.6,112.3
612600,25/04/2018,84.4,5.6,12.2,7.9,10.9,4.5,269,65.8,97.7,0.2,14.3,10.1,9.8,124,8.1,null,null,null,null,null,2.1,27.7,120.3,378.5,116.8
612600,26/04/2018,81.1,6.3,11.8,8.4,1.1,5.5,250,65.3,94.3,0.2,15.4,10,9.6,2,8.5,null,null,null,null,null,2.3,27.7,123.7,386.9,121.4
612600,27/04/2018,72.7,6,13.6,9.6,2,4.4,223,48,92.2,0.4,19.5,10,9.4,28,9.8,null,null,null,null,null,3,27.7,128.3,396.5,128.3
612600,28/04/2018,85,6.3,14.4,10.1,0.1,2.6,57,null,null,0.2,14.2,10.9,9.8,14,10.3,null,null,null,null,null,2.2,27.8,133.4,406.6,136.5
612600,29/04/2018,81.2,7,13.5,9.6,0,2.6,37,65.5,96.2,0.2,14.8,11.5,10.3,0,10.1,null,null,null,null,null,2.3,27.8,138,416.2,144.2
612600,30/04/2018,85.1,8.6,15,10,20.5,4.9,92,61.8,96.7,0.2,9,10.7,10.3,13,9.8,null,null,null,null,null,1.4,27.8,143,426.2,155.3
612600,01/05/2018,84.5,5.9,10,7.9,2.6,5.3,200,72.5,95,0.2,5.4,9.2,9.6,1,7.3,null,null,null,null,null,0.8,27.8,145.9,434.1,156.7
612600,02/05/2018,68.6,4,14,9.4,0.1,4.6,177,46.5,94.8,0.4,26.1,9.8,9.1,0,9.5,null,null,null,null,null,4,27.8,150.3,443.5,162.3
612600,03/05/2018,70.5,5.3,12.9,9.5,0.5,4.3,241,51.3,91.2,0.4,22.9,10.6,9.7,5,9.5,null,null,null,null,null,3.5,27.8,154.8,453,167.6
612600,04/05/2018,74.7,1.3,13.9,8.2,0,1.7,236,47.3,97.5,0.3,24.2,10.9,9.8,0,8.6,null,null,null,null,null,3.6,27.8,158,461.2,170.7
612600,05/05/2018,65.9,3.6,18.1,11.4,0,1.3,213,39.7,96,0.6,26.3,12.6,10.7,0,11.8,null,null,null,null,null,4.3,29.2,164.4,472.6,180.7
612600,06/05/2018,53.5,6.2,20.2,14.5,0,2.2,182,31.5,89.3,0.9,27.6,13.6,11.6,0,14.1,null,null,null,null,null,4.8,33.7,173.9,487.1,194.9
612600,07/05/2018,55.2,11.3,22.5,17,0,2.8,164,37.7,69.8,0.9,27.6,14.9,12.4,0,16.9,null,null,null,null,null,5.1,40.7,185.9,504.1,215.4
612600,08/05/2018,56.2,11.4,22.7,16.8,0,3.6,120,37.3,70.3,0.9,27.7,15.3,13.2,0,16.9,null,null,null,null,null,5.1,47.5,197.7,520.9,236.1
612600,09/05/2018,64.5,10.7,22.2,16.4,0,4.2,113,43.5,86,0.7,27.2,15.3,13.4,0,16.7,null,null,null,null,null,4.9,53.9,209.1,537.3,255.8
612600,10/05/2018,77.7,10.6,23.4,15.6,7.5,3.6,122,null,null,0.5,17.7,15.4,13.6,24,15.9,null,null,null,null,null,3.2,59.5,219.7,552.9,276.1
612600,11/05/2018,75.4,9.4,17.6,12.7,0.6,2.8,278,null,null,0.4,24.4,15.6,13.9,0,13.6,null,null,null,null,null,4.1,62.2,227.4,565.6,290.8
612600,12/05/2018,71,9,18.5,13.7,0,2.1,93,null,null,0.5,21.4,15.6,14,0,14,null,null,null,null,null,3.7,65.9,236.1,579.3,306.1
612600,13/05/2018,68.9,9.7,22.8,15.8,0,3.7,90,34.7,96.7,0.7,26.5,15.7,14.1,0,16,null,null,null,null,null,4.8,71.7,246.9,595.1,325.3
612600,14/05/2018,60.7,11.7,24.4,17.9,0,2.8,70,41.2,87.5,0.9,27.7,16.5,14.4,0,18,null,null,null,null,null,5.2,79.6,259.8,613,347.1
612600,15/05/2018,58.5,9.5,22.2,16.9,0,2,53,34.3,95.5,0.9,27.5,17,15,0,16.6,null,null,null,null,null,5,86.5,271.7,629.9,365.8
612600,16/05/2018,60.2,11.3,24.1,17.5,0,2.9,351,39.5,81.2,0.9,18.5,16.9,15.1,0,16.9,null,null,null,null,null,3.4,94,284.2,647.4,387.1
612600,17/05/2018,74.1,7.1,21.4,14.1,0,2.3,302,46.5,94.8,0.5,28.4,16.9,15,0,14.9,null,null,null,null,null,4.9,98.1,293.3,661.5,403.1
612600,18/05/2018,77.9,8.5,19.9,14.1,0,2.1,257,61,93.7,0.4,23.9,17,15.3,0,14.8,null,null,null,null,null,4.1,102.2,302.4,675.6,419.2
612600,19/05/2018,75.3,9.5,19.4,14.1,0,2.1,206,41.7,97,0.5,21.8,16.9,15.4,0,14.9,null,null,null,null,null,3.8,106.3,311.5,689.7,435.7
612600,20/05/2018,63.3,6.8,20.3,14.9,0,1.9,128,null,null,0.7,28.2,17,15.3,0,15.4,null,null,null,null,null,5,111.2,321.4,704.6,450.6
612600,21/05/2018,64.4,6.4,19.3,14,0,3.3,95,42.5,95.3,0.7,22.7,16.2,15.3,0,13.7,null,null,null,null,null,3.9,115.2,330.4,718.6,464.3
612600,22/05/2018,62.4,9.6,22.3,16.1,0,2.3,84,35.7,83,0.8,26.7,17.1,15.3,0,16.6,null,null,null,null,null,4.8,121.3,341.5,734.7,483.1
612600,23/05/2018,58.9,7.8,23.1,16.8,0,1.6,45,33.8,94.3,1,28.2,18.1,15.9,0,16.8,null,null,null,null,null,5.2,128.1,353.3,751.5,500.8
612600,24/05/2018,58.2,10.2,22.1,16.8,0,3.4,91,33.3,90.7,0.9,28.9,18,16.2,0,16.6,null,null,null,null,null,5.3,134.9,365.1,768.3,520
612600,25/05/2018,56.8,11.3,22.7,16.8,0,3.1,86,32.3,85,0.9,28.1,18.3,16.3,0,17.3,null,null,null,null,null,5.1,141.7,376.9,785.1,540.6
612600,26/05/2018,70.6,10.9,22.9,17.3,0,2.7,48,51.7,90.5,0.6,24.9,18.6,16.6,0,17.4,null,null,null,null,null,4.6,149,389.2,802.4,560.9
612600,27/05/2018,86.9,12,20.7,16,0,3,76,68.8,98.2,0.3,13.5,17.8,16.6,51,16,null,null,null,null,null,2.4,155,400.2,818.4,580.7
612600,28/05/2018,84.5,13.4,21.6,17.5,2.7,3.3,93,74.3,94.7,0.3,22.4,18.4,16.4,78,18.1,null,null,null,null,null,4.2,162.5,412.7,835.9,602.5
612600,29/05/2018,69.4,15.6,26.2,20,0.6,3.7,77,41.8,93.3,0.8,22.4,19,16.9,29,20,null,null,null,null,null,4.3,172.5,427.7,855.9,628.5
612600,30/05/2018,63.2,13.2,26.8,20.4,0,4,91,42,84.8,1,29.4,19.5,17.1,0,20.7,null,null,null,null,null,5.7,182.9,443.1,876.3,652.5
612600,31/05/2018,62.9,14.2,22.8,18.6,0,4.7,95,44.5,84.2,0.8,26.5,19.6,17.5,0,19.2,null,null,null,null,null,5,191.5,456.7,894.9,675.8
612600,01/06/2018,62.5,13.6,24.9,19.2,0,3,65,47.3,79.2,0.9,28.1,20.1,17.7,0,20,null,null,null,null,null,5.4,200.7,470.9,914.1,699.6
612600,02/06/2018,64.7,12.1,27.5,20.8,0,1.6,80,37,95.8,1.1,28.9,21,18.2,0,21.4,null,null,null,null,null,5.7,211.5,486.7,934.9,722.8
612600,03/06/2018,83.8,15.6,24.5,18.8,0,4,251,64,97.3,0.4,26.4,21.8,18.9,0,20,null,null,null,null,null,5,220.3,500.5,953.7,748.2
612600,04/06/2018,74.7,13.7,23.1,18.6,0,4.6,268,57.2,91.5,0.6,28.9,21.7,19.1,0,19.6,null,null,null,null,null,5.5,228.9,514.1,972.3,771.2
612600,05/06/2018,65.7,10.8,23.2,17,0,2.6,31,37,96.8,0.8,30.6,21.1,18.9,0,18.1,null,null,null,null,null,5.6,235.9,526.1,989.3,791.6
612600,06/06/2018,56.8,9.4,22.8,17.3,0,2.7,127,30.5,88.2,1,30.5,20.8,18.8,0,18.2,null,null,null,null,null,5.6,243.2,538.4,1006.6,810.5
612600,07/06/2018,55.4,12.7,23.8,18.6,0,2.7,127,31.8,88,1.1,31.5,21.2,18.9,0,19.4,null,null,null,null,null,6,251.8,552,1025.2,832.9
612600,08/06/2018,63.7,9.3,25.9,19.3,0,1.9,53,34.2,97.8,1,29.7,21.6,19.1,24,19.8,null,null,null,null,null,5.7,261.1,566.3,1044.5,853.2
612600,09/06/2018,53,12.8,26.3,20.8,0,1.6,109,26.8,85.7,1.3,21.5,21.7,19.4,0,21.3,null,null,null,null,null,4.2,271.9,582.1,1065.3,876.7
612600,10/06/2018,85.9,14.5,19.7,17.8,3.8,1.6,335,76.3,92.5,0.3,7.3,20.2,19,139,17.6,null,null,null,null,null,1.4,279.7,594.9,1083.1,898
612600,11/06/2018,72.8,11.1,17.7,14.5,0,5,273,59.3,88.5,0.5,15.2,17.8,17.8,0,14.7,null,null,null,null,null,2.7,284.2,604.4,1097.6,914.4
612600,12/06/2018,75.4,11.8,18.5,14.5,0,4.2,277,67,86.7,0.4,14.9,17.4,16.9,0,15.1,null,null,null,null,null,2.6,288.7,613.9,1112.1,932.2
612600,13/06/2018,65,10.4,19,14.6,0,4.6,285,46.8,86.5,0.6,30,18.7,17,0,15.8,null,null,null,null,null,5.2,293.3,623.5,1126.7,949.2
612600,14/06/2018,72.5,9.9,21.1,15.5,1,4.6,216,47.7,91.8,0.5,20.2,18.7,17.3,19,16,null,null,null,null,null,3.6,298.8,634,1142.2,967.5
612600,15/06/2018,66.8,10.1,20.6,15.5,0.1,2.9,254,43.3,94.2,0.7,27.3,18.3,17.1,0,16.1,null,null,null,null,null,4.9,304.3,644.5,1157.7,985.6
612600,16/06/2018,77.6,10.1,20.2,15.5,9,2.1,125,53.2,94.7,0.4,11.1,17.6,17,20,15.4,null,null,null,null,null,2,309.8,655,1173.2,1003.3
612600,17/06/2018,75.9,11.8,19.4,15.9,6.4,4.3,225,47.8,96.5,0.5,24.4,17.6,16.7,10,16.1,null,null,null,null,null,4.4,315.7,665.9,1189.1,1021.9
612600,18/06/2018,85.3,10.8,18.2,14.9,0.2,3.9,215,71.7,95.7,0.3,13.4,16.4,16.2,10,14.8,null,null,null,null,null,2.4,320.6,675.8,1204,1038.5
