station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1998-01-08,93,770,2.9,6.3,3.7,8.1,3.8,2,null,null,3.3,3.7,83,95,0.06,0.3,0,0,31.9,0
6019,1998-01-09,96,1125,-0.1,7.4,2.4,0.3,4,0.4,null,null,2,3.1,95,96,0.032,0,0,0,34.3,0
6019,1998-01-10,94,507,0.6,8.2,7.4,5.5,8.2,1.7,null,null,3.5,3.3,90,96,0.064,0.2,0,2.4,41.7,0
6019,1998-01-11,93,359,6.2,8.9,6.6,0.1,5.6,2.4,null,null,4.4,4.1,90,96,0.065,0.3,0,4,48.3,0
6019,1998-01-12,97,1438,2.7,7.3,5.7,0,4.5,0.7,null,null,4.2,4.2,95,97,0.032,0.1,0,4.7,54,0
6019,1998-01-13,97,741,5.7,7,5.8,0.3,3.7,1.1,null,null,4.9,4.6,97,97,0.028,0.2,0,5.5,59.8,0
6019,1998-01-14,94,619,3.2,7.3,5.1,0.3,6.5,1.6,null,null,4.6,4.7,85,97,0.055,0.2,0,5.6,64.9,0
6019,1998-01-15,91,865,3.4,6.9,5.9,3,9.5,1.3,null,null,5,4.9,82,96,0.08,0.2,0,6.5,70.8,0
6019,1998-01-16,93,643,4.2,6.2,5.2,2.6,6.9,1.4,null,null,4.5,4.8,87,96,0.061,0.2,0,6.7,76,0
6019,1998-01-17,76,769,4,5.9,4.2,2.6,9.7,2.5,null,null,4.1,4.5,61,91,0.199,0.3,0,6.7,80.2,0
6019,1998-01-18,90,1276,0.3,4.1,2.1,0.1,4.2,0.6,null,null,3,3.9,76,96,0.068,0.1,0,6.7,82.3,0
6019,1998-01-19,94,1370,0.3,3.3,1.2,6,7.9,0.6,null,null,2.8,3.6,89,97,0.037,0.1,0,6.7,83.5,0
6019,1998-01-20,65,13,0.1,0.6,-0.4,6.4,12,3.3,null,null,1.9,3,52,90,0.207,0.4,0,6.7,83.5,0
6019,1998-01-21,80,1072,-4.2,-2.2,-3.4,0,4.1,3.7,null,null,1.1,2.4,70,90,0.092,0.4,0,6.7,83.5,0
6019,1998-01-22,94,1438,-6.2,-0.3,-2.8,0,4.6,2.5,null,null,0.8,2,90,97,0.033,0.2,0,6.7,83.5,0
6019,1998-01-23,90,1143,-4.5,3.8,1.2,0,7.1,0.6,null,null,0.6,1.7,69,97,0.072,0.1,0,6.7,84.7,0
6019,1998-01-24,63,0,-0.6,3.4,1.3,1.9,8.5,3.9,null,null,0.6,1.6,55,75,0.252,0.5,0,6.7,86,0
6019,1998-01-25,85,721,-3.9,0.8,-1.4,0.1,3.1,2.7,null,null,0.5,1.5,69,95,0.085,0.3,0,6.7,86,0
6019,1998-01-26,85,382,-3.9,3.8,0,0,3.1,3.8,null,null,0.5,1.4,74,96,0.087,0.4,0,6.7,86,0
6019,1998-01-27,89,733,-2.9,5.4,4.2,0.1,8.6,1.7,null,null,0.4,1.3,74,99,0.089,0.2,0,6.7,90.2,0
6019,1998-01-28,71,590,0.9,3.9,1.5,0.2,2.2,3.7,null,null,0.4,1.3,65,76,0.198,0.4,0,6.7,91.7,0
6019,1998-01-29,76,948,-2.3,3,0.2,0.2,2.7,3.9,null,null,0.4,1.2,63,92,0.153,0.4,0,6.7,91.9,0
6019,1998-01-30,69,454,-1.8,4.9,2.2,0.6,7.7,2.7,null,null,0.4,1.2,31,97,0.205,0.3,0,6.7,94.1,0
6019,1998-01-31,48,0,-5,-1.4,-4.1,0,4.9,4.8,null,null,0.3,1.1,32,71,0.233,0.4,0,6.7,94.1,0
6019,1998-02-01,72,0,-6.7,0.9,-1,0,8.1,2.1,null,null,0.2,1,67,81,0.16,0.2,0,6.7,94.1,0
6019,1998-02-02,84,820,-1.6,1.3,0.1,1.1,7.7,1.7,null,null,0.2,1,63,98,0.096,0.2,0,6.7,94.2,0
6019,1998-02-03,76,176,-2,0.6,-0.7,3.9,6.1,3.8,null,null,0.2,0.9,57,97,0.14,0.4,0,6.7,94.2,0
6019,1998-02-04,96,1429,-1.1,4.2,3.3,7.5,5.7,1.6,null,null,0.2,0.9,93,97,0.029,0.2,0,6.7,97.5,0
6019,1998-02-05,90,399,2.1,6.5,4.6,5.5,7.6,2.6,null,null,0.2,0.8,76,97,0.079,0.3,0,6.7,102.1,0
6019,1998-02-06,96,983,2.6,5.7,5,0,6.9,1.8,null,null,0.2,0.8,93,97,0.034,0.2,0,6.7,107.1,0
6019,1998-02-07,93,1139,4,5.4,4.3,0,8.7,0.8,null,null,0.5,0.9,85,97,0.055,0.1,0,6.7,111.4,0
6019,1998-02-08,92,428,3.3,5.7,4.6,3.5,8.2,2.2,null,null,1.4,1.3,84,97,0.067,0.3,0,6.7,116,0
6019,1998-02-09,96,904,3.5,6.8,6.2,0.5,9.8,1.4,null,null,3,2.3,96,97,0.036,0.2,0,7.9,122.2,0
6019,1998-02-10,94,1019,5.9,8.1,6.5,0.2,9.4,4.2,null,null,4.1,3.2,90,96,0.055,0.6,0,9.4,128.7,0
6019,1998-02-11,96,1210,4.8,7.7,6.3,2.2,9.6,1.3,null,null,4.4,3.8,94,96,0.041,0.2,0,10.7,135,0
6019,1998-02-12,96,792,5.3,8.1,7.5,12.4,8.9,1.2,null,null,5.4,4.4,96,96,0.041,0.2,0,13.2,142.5,0
6019,1998-02-13,95,1096,3.5,6.5,4.5,5.7,4.1,1.9,null,null,5.2,4.8,94,96,0.04,0.3,0,13.2,147,0
6019,1998-02-14,94,811,3.2,9.9,7.8,2,8.6,4,null,null,5.6,4.9,92,96,0.059,0.6,0,16,154.8,0
6019,1998-02-15,97,1438,6.8,8,7.2,2.4,6.7,1.6,null,null,6.1,5.4,96,97,0.035,0.2,0,18.2,162,0
6019,1998-02-16,89,665,6,7.7,5.8,1.9,9.8,0.7,null,null,6,5.6,69,97,0.095,0.1,0,19,167.8,0
6019,1998-02-17,86,289,-0.3,6.9,3.6,1.4,5.8,3.8,null,null,4.2,4.9,73,96,0.107,0.5,0,19,171.4,0
6019,1998-02-18,94,684,1.5,9,6.9,0.1,7.6,4.5,null,null,5.3,4.9,88,96,0.056,0.6,0,20.9,178.3,0
6019,1998-02-19,94,1440,4.9,7,5.7,0,7.5,1.8,null,null,5.5,5.3,90,96,0.051,0.2,0,21.6,184,0
6019,1998-02-20,92,718,5,8.3,6.9,0.1,8,2.1,null,null,5.7,5.4,86,96,0.081,0.3,0,23.5,190.9,0
6019,1998-02-21,93,739,5.7,8.1,6.8,0,7.9,3.3,null,null,5.6,5.4,90,97,0.067,0.5,0,25.3,197.7,0
6019,1998-02-22,92,214,4.4,7.3,5.7,3.5,7.7,4.5,null,null,5.6,5.5,81,96,0.077,0.6,0,26,203.4,0
6019,1998-02-23,93,865,3.6,8.3,6.3,0,10.6,1.9,null,null,5,5.2,89,96,0.063,0.3,0,27.3,209.7,0
6019,1998-02-24,96,1179,5.3,8.4,7.8,1.8,9.3,2.4,null,null,6.2,5.6,96,96,0.042,0.4,0,30.1,217.5,0
6019,1998-02-25,90,473,6.5,9.8,7.6,0.7,8.5,7.3,null,null,6.6,6.1,68,96,0.109,1.1,0,32.7,225.1,0
6019,1998-02-26,90,22,5.4,7.4,6.4,0,10.9,2.1,null,null,6,6,75,96,0.1,0.3,0,34.1,231.5,0
6019,1998-02-27,83,288,5.3,7.2,5.5,0,14,1.9,null,null,5.5,5.8,63,97,0.153,0.3,0,34.6,237,0
6019,1998-02-28,75,496,1.1,5,2.5,4.9,11.9,8.1,null,null,4,5,58,98,0.184,1,0,34.6,239.5,0
6019,1998-03-01,73,936,-0.3,1.5,-0.1,1.8,6.9,5.9,null,null,2.8,4.1,54,98,0.164,0.7,0,34.6,239.5,0
6019,1998-03-02,91,1378,-3.5,3.4,0.5,4.3,5.8,4.7,null,null,2.4,3.4,74,97,0.058,0.5,0,34.6,240,0
6019,1998-03-03,98,1438,0,6.1,3.2,9,4.6,1.2,null,null,2.3,3.1,94,98,0.019,0.2,0,34.6,243.2,0
6019,1998-03-04,95,1141,1.2,5.5,3.1,17.7,4.8,2.9,null,null,3.3,3.4,88,98,0.038,0.4,0,34.6,246.3,0
6019,1998-03-05,78,521,0.2,3.3,1.6,11.1,5.8,7.2,null,null,3,3.4,47,96,0.149,0.9,0,34.6,247.9,0
6019,1998-03-06,74,418,-0.7,3.4,1.2,2.2,8.9,10.8,null,null,2.4,3.1,58,97,0.177,1.3,0,34.6,249.1,0
6019,1998-03-07,77,0,-1.5,0.7,0.1,0.1,7.7,4.7,null,null,1.7,2.7,66,96,0.144,0.5,0,34.6,249.2,0
6019,1998-03-08,62,0,-0.7,1.8,0.4,0,5.8,11.9,null,null,1.5,2.4,48,84,0.24,1.4,0,34.6,249.6,0
6019,1998-03-09,59,0,-1.7,3.1,0.7,0,4.2,12.5,null,null,1.3,2.2,50,67,0.268,1.5,0,34.6,250.3,0
6019,1998-03-10,65,70,-3.3,4,0.3,0,3.7,11.7,null,null,1,2,50,90,0.226,1.3,0,34.6,250.6,0
6019,1998-03-11,87,359,-2.9,4.4,2,0,8.1,5.1,null,null,1.4,1.9,67,98,0.094,0.6,0,34.6,252.6,0
6019,1998-03-12,64,228,-0.4,2.3,0.8,3,5.6,13.2,null,null,1.6,2.1,40,98,0.239,1.5,0,34.6,253.4,0
6019,1998-03-13,87,361,-0.5,7.6,3.9,0.8,8.9,7.5,null,null,2,2.2,76,97,0.111,1,0,34.6,257.3,0
6019,1998-03-14,74,289,-0.1,5.5,3,0.6,4.4,9.7,null,null,2.6,2.7,55,97,0.207,1.2,0,34.6,260.3,0
6019,1998-03-15,93,892,0.7,8.7,6.1,0.2,6.4,6.8,null,null,3.9,3.3,81,97,0.066,1,0,35.7,266.4,0
6019,1998-03-16,92,1005,4.8,8.5,6.5,1.3,7.3,7.5,null,null,5.2,4.3,75,96,0.081,1.1,0,37.2,272.9,0
6019,1998-03-17,96,1264,4.2,6.6,5.5,2.5,6,5.1,null,null,5.6,4.9,91,96,0.04,0.7,0,37.7,278.4,0
6019,1998-03-18,78,166,4.2,7.4,5.4,0.1,10.6,12.7,null,null,5.4,5.1,64,92,0.198,1.7,0,38.1,283.8,0
6019,1998-03-19,67,432,0.6,6.4,3.4,0,9,9.4,null,null,4,4.6,53,87,0.256,1.2,0,38.1,287.2,0
6019,1998-03-20,56,243,-0.2,4.1,2.1,0.1,3.8,13.4,null,null,3.5,4,46,79,0.312,1.6,0,38.1,289.3,0
6019,1998-03-21,72,746,-0.5,7.1,3.4,0,2.5,9.3,null,null,3.5,3.8,38,98,0.242,1.2,0,38.1,292.7,0
6019,1998-03-22,92,949,1.8,7.3,4.7,0,2.4,9.6,null,null,5,4.4,65,98,0.076,1.3,0,38.1,297.4,0
6019,1998-03-23,68,489,0.5,5.6,2.7,0.1,6.7,13.1,null,null,5,4.9,40,90,0.25,1.6,0,38.1,300.1,0
6019,1998-03-24,80,569,-1.5,6,2.2,0.1,7,10.6,null,null,3.8,4.4,59,96,0.157,1.3,0,38.1,302.3,0
6019,1998-03-25,83,756,-0.4,7,4.6,0,6,4.7,null,null,4.1,4.3,59,97,0.149,0.6,0,38.1,306.9,0
6019,1998-03-26,68,303,3.4,9.6,5.5,0.2,9.8,10.2,null,null,4.6,4.5,35,98,0.319,1.4,0,38.6,312.4,0
6019,1998-03-27,92,527,3.2,9.3,6.5,8,6.6,14.8,null,null,5.4,4.9,73,98,0.086,2.1,0,40.1,318.9,0
6019,1998-03-28,95,925,3.5,11.5,7.4,0.2,3.5,6.3,null,null,6.1,5.5,92,97,0.053,0.9,0,42.5,326.3,0
6019,1998-03-29,94,670,5.4,12.5,9.4,0.1,4.1,8.4,null,null,7.6,6.3,86,97,0.071,1.3,0,46.9,335.7,0
6019,1998-03-30,81,1,6.1,14.3,9.4,0.3,4.7,6.2,null,null,7.7,6.9,57,94,0.252,1,0,51.3,345.1,0
6019,1998-03-31,96,583,6.4,10.1,7.8,0,6.5,8.4,null,null,7.9,7.1,90,99,0.042,1.2,0,54.1,352.9,0
6019,1998-04-01,86,195,5,6.9,4.5,null,7.8,11.5,null,null,7.4,7.1,65,98,0.117,1.5,0,54.1,357.4,0
6019,1998-04-02,83,0,0.1,0.9,0.3,0,8.9,3.3,null,null,5.5,6.4,69,92,0.108,0.4,0,54.1,357.7,0
6019,1998-04-03,89,518,-0.7,1.5,0.4,0,13.8,2.1,null,null,3.7,5,71,99,0.07,0.2,0,54.1,358.1,0
6019,1998-04-04,96,832,0,2.7,1.7,null,7,4.5,null,null,3.1,4.1,95,98,0.026,0.5,0,54.1,359.8,0
6019,1998-04-05,96,1144,0.4,9.5,5.7,8.5,4.8,3.9,null,null,4.1,4.2,90,98,0.035,0.5,0,54.8,365.5,0
6019,1998-04-06,97,1029,3.9,7.9,5.3,0.6,4.7,7.1,null,null,5.5,5,94,98,0.027,1,0,55.1,370.8,0
6019,1998-04-07,96,711,3.8,8.5,5.4,3.4,4,8.3,null,null,6.3,5.6,94,97,0.036,1.1,0,55.5,376.2,0
6019,1998-04-08,86,0,3.8,7.2,5.3,2.2,3.7,9.1,null,null,6.8,6.2,66,96,0.133,1.2,0,55.8,381.5,0
6019,1998-04-09,89,221,3.8,4.9,3.9,0,5.1,4.5,null,null,6.3,6.3,74,97,0.09,0.6,0,55.8,385.4,0
6019,1998-04-10,86,289,1.6,6,3.8,0.7,7.8,5,null,null,5.5,5.8,81,92,0.111,0.7,0,55.8,389.2,0
6019,1998-04-11,91,211,2,6.7,5,0.6,7.9,5.2,null,null,5.6,5.6,83,97,0.081,0.7,0,55.8,394.2,0
6019,1998-04-12,93,927,3.1,6.3,4.6,3.3,7.3,2.8,null,null,5.6,5.6,78,97,0.058,0.4,0,55.8,398.8,0
6019,1998-04-13,91,678,3.7,6.7,4.3,2,6.6,8,null,null,5.7,5.6,79,98,0.072,1.1,0,55.8,403.1,0
6019,1998-04-14,88,787,0.9,6.2,3,9.6,6,14.3,null,null,5.6,5.6,66,98,0.097,1.8,0,55.8,406.1,0
6019,1998-04-15,87,724,1,8.2,4,2.5,6.3,9.3,null,null,5.5,5.6,60,98,0.12,1.2,0,55.8,410.1,0
6019,1998-04-16,94,812,1.3,7,5.2,2.3,5.3,5,null,null,5.8,5.7,80,98,0.058,0.7,0,56,415.3,0
6019,1998-04-17,81,549,1,8.6,5.4,3.3,3.6,19.3,null,null,6.4,5.9,66,98,0.191,2.6,0,56.4,420.7,0
6019,1998-04-18,87,509,2.8,8.5,5.7,0,3.5,15,null,null,7.3,6.6,68,98,0.125,2.1,0,57.1,426.4,0
6019,1998-04-19,84,572,2.2,8.1,5.4,0,3.1,16,null,null,7.2,6.8,65,98,0.156,2.2,0,57.5,431.8,0
6019,1998-04-20,81,516,2.5,11.1,6.5,0,4.6,18.5,null,null,7.3,6.9,56,97,0.219,2.6,0,59,438.3,0.1
6019,1998-04-21,94,502,3.9,10.8,7.9,2.4,3.8,8.8,null,null,8.2,7.3,86,98,0.065,1.3,0,61.9,446.2,1
6019,1998-04-22,80,11,6.2,12.2,8.8,0,4.4,13.5,null,null,8.9,7.9,58,97,0.237,2,0,65.7,455,6.1
6019,1998-04-23,94,35,6,11.8,8.2,0,5.7,13.1,null,null,9,8.2,83,98,0.074,2,0,68.9,463.2,10.4
6019,1998-04-24,96,1099,6.1,10.7,9,0,4.8,5.2,null,null,9,8.4,90,97,0.048,0.8,0,72.9,472.2,13.1
6019,1998-04-25,94,890,7.7,13,9.4,6.7,4.7,7.7,null,null,9.2,8.5,77,97,0.071,1.2,0,77.3,481.6,20.7
6019,1998-04-26,90,357,7.3,10.3,8.3,3.7,5,14.6,null,null,9.6,8.8,72,97,0.117,2.2,0,80.6,489.9,23.8
6019,1998-04-27,94,728,4,10,7.2,0,4,8.1,null,null,9.2,8.8,83,97,0.063,1.2,0,82.8,497.1,23.8
6019,1998-04-28,96,1044,5.5,10.2,7.9,2,3.8,7.5,null,null,9.2,8.8,90,97,0.047,1.1,0,85.7,505,25.1
6019,1998-04-29,93,787,5.6,10.2,7.5,0.1,2.7,8.9,null,null,9.2,8.8,81,96,0.067,1.3,0,88.2,512.5,26.5
6019,1998-04-30,92,499,6.6,16,10.9,null,5.1,12.5,null,null,9.7,8.9,75,97,0.121,2,0.9,94.1,523.4,37
6019,1998-05-01,86,77,8,18.8,12.5,0,4.3,22.2,null,null,11.1,9.6,57,97,0.265,3.7,3.4,101.6,535.9,51.6
6019,1998-05-02,92,325,7.3,12.7,9.8,0,4.8,19.4,null,null,11.5,10.4,79,98,0.101,3,3.4,106.4,545.7,58.4
6019,1998-05-03,78,203,7.7,11.1,8.4,0,5.8,18,null,null,10.8,10.3,46,97,0.244,2.7,3.4,109.8,554.1,63.2
6019,1998-05-04,80,249,4.4,11.8,8,0,4.5,23.6,null,null,10.3,9.9,47,98,0.254,3.5,3.4,112.8,562.1,66.1
6019,1998-05-05,87,364,5.9,9.8,7.6,0,5.9,16,null,null,10.3,10,74,98,0.144,2.3,3.4,115.4,569.7,67.1
6019,1998-05-06,93,890,4,10.5,7.5,10.1,6.1,10.3,null,null,9.7,9.7,77,98,0.077,1.5,3.4,117.9,577.2,67.6
6019,1998-05-07,94,139,5.5,12.3,9.3,4.1,8.2,9.4,null,null,9.5,9.4,90,97,0.078,1.4,3.4,122.2,586.5,72.2
6019,1998-05-08,93,144,8.9,13.3,10.7,1.2,7.8,10.6,null,null,10.4,9.6,88,98,0.099,1.7,4.1,127.9,597.2,81.3
6019,1998-05-09,88,660,7.7,18.8,13.6,0,3.5,13.7,null,null,11.4,10.2,69,98,0.23,2.3,7.7,136.5,610.8,95.7
6019,1998-05-10,88,687,9.6,16,11.5,0,5.4,22.4,null,null,12.4,11,71,97,0.174,3.6,9.2,143,622.3,108.9
6019,1998-05-11,90,668,7.7,11.7,9.1,4,3.3,13.6,null,null,12,11.2,77,97,0.121,2.1,9.2,147.1,631.4,114.6
6019,1998-05-12,78,21,6.9,15.2,11.3,6.1,4.8,20,null,null,11.8,11.1,59,94,0.323,3.2,10.5,153.4,642.7,124.4
6019,1998-05-13,67,211,8.5,15.8,12,0,4.7,27.4,null,null,12.1,11.2,43,98,0.513,4.5,12.5,160.4,654.7,136.3
6019,1998-05-14,68,313,8,17.3,12.3,0,2.9,27.4,null,null,12.5,11.4,46,92,0.517,4.5,14.8,167.7,667,149.5
6019,1998-05-15,62,571,8.1,18.6,14.2,0.1,2,27.1,null,null,13.1,11.9,35,94,0.697,4.7,19,176.9,681.2,164
6019,1998-05-16,80,594,8.5,17.9,13.4,0,3.3,26.5,null,null,13.5,12.3,59,99,0.348,4.5,22.4,185.3,694.6,178.2
6019,1998-05-17,81,619,6.2,17.1,12,0.1,3.4,27.4,null,null,13.9,12.7,48,98,0.327,4.5,24.4,192.3,706.6,189.5
6019,1998-05-18,91,697,6.4,13.4,10.2,0.1,5.8,21,null,null,13.5,12.8,80,96,0.121,3.3,24.6,197.5,716.8,196.5
6019,1998-05-19,85,343,9.1,13.7,10.9,0,8.9,22.9,null,null,13,12.5,70,97,0.2,3.7,25.5,203.4,727.7,206.3
6019,1998-05-20,68,0,7.8,11.2,8.9,0,8.2,28.6,null,null,12.3,12.1,59,82,0.373,4.3,25.5,207.3,736.6,211.3
6019,1998-05-21,79,416,6.3,11,8.4,1.9,6.7,26.2,null,null,11.8,11.7,53,97,0.252,3.9,25.5,210.7,745,214.6
6019,1998-05-22,70,644,3.6,11.6,8,0.2,4.1,28.6,null,null,11.8,11.5,38,98,0.373,4.2,25.5,213.7,753,216.4
6019,1998-05-23,84,566,5,11.8,8.6,0,6.9,25,null,null,11.9,11.6,58,96,0.196,3.8,25.5,217.3,761.6,219.8
6019,1998-05-24,91,546,8,12.5,9.8,0,7,16.4,null,null,12,11.6,81,96,0.112,2.6,25.5,222.1,771.4,226.9
6019,1998-05-25,96,1115,7.6,10.7,9.2,0.1,6.5,9.7,null,null,11.6,11.5,91,98,0.049,1.5,25.5,226.3,780.6,230.9
6019,1998-05-26,94,1188,6.3,13,9.7,1,2.8,8.5,null,null,11.5,11.2,82,96,0.072,1.3,25.5,231,790.3,237.2
6019,1998-05-27,86,552,8.3,15.6,11.8,5.2,2.8,24,null,null,12.8,11.6,51,96,0.218,3.9,27.3,237.8,802.1,248.7
6019,1998-05-28,92,644,10.2,14.9,12.9,0,4.6,16.7,null,null,13.8,12.6,85,97,0.118,2.8,30.2,245.7,815,261.1
6019,1998-05-29,83,466,9.5,19.9,15.3,0.1,4.4,27.6,null,null,14.6,13,66,97,0.355,4.9,35.5,256,830.3,278.1
6019,1998-05-30,79,122,11.7,19.2,16,0,4.4,27.8,null,null,15.8,13.9,62,96,0.41,5,41.5,267,846.3,296.4
6019,1998-05-31,81,109,12.2,16,13.6,0,3.4,12.2,null,null,15.4,14.3,67,96,0.298,2.1,45.1,275.6,859.9,311.9
6019,1998-06-01,89,830,10.7,15.1,12.7,0.4,4.1,13.5,null,null,15.1,14.2,66,97,0.175,2.3,47.8,283.3,872.6,325
6019,1998-06-02,77,154,8.9,14.3,11.4,0.7,4.9,18.8,null,null,14.4,13.8,57,96,0.33,3.1,49.2,289.7,884,335.4
6019,1998-06-03,87,288,10,16.3,12.8,4.4,8.5,15.9,null,null,14.5,13.8,75,96,0.195,2.7,52,297.5,896.8,349.3
6019,1998-06-04,74,14,8,12.5,10.2,0.2,7.5,26.5,null,null,13.7,13.4,57,95,0.342,4.2,52.2,302.7,907,356.4
6019,1998-06-05,69,88,6.9,12.8,10,0,4.6,28.1,null,null,13.4,13,53,92,0.404,4.4,52.2,307.7,917,363
6019,1998-06-06,90,865,6.9,14.2,11.1,0,5.1,8.7,null,null,13.4,13.2,73,98,0.132,1.4,53.3,313.8,928.1,371.5
6019,1998-06-07,97,1164,10.7,17.4,14.8,0.1,4.1,6,null,null,13.9,13.1,93,97,0.057,1.1,58.1,323.6,942.9,387.2
6019,1998-06-08,91,563,9.8,14.8,12.1,10.7,7.5,11.2,null,null,14,13.4,83,97,0.123,1.8,60.2,330.7,955,399.1
6019,1998-06-09,97,817,10.3,14.9,13.3,18.2,8.1,4.4,null,null,13.4,13.1,96,97,0.048,0.7,63.5,339,968.3,411.6
6019,1998-06-10,90,91,12.8,16.3,13.9,2.6,7.1,18.3,null,null,14.3,13.3,74,97,0.171,3.1,67.4,347.9,982.2,428
6019,1998-06-11,86,579,8.7,14.6,11.5,0.2,3.9,25.9,null,null,14.7,13.7,66,97,0.21,4.2,68.9,354.4,993.7,438.6
6019,1998-06-12,80,391,6.7,12.2,9.9,0,8.9,21.5,null,null,14,13.8,67,97,0.249,3.4,68.9,359.3,1003.6,444.1
6019,1998-06-13,75,139,8.3,12.8,10.2,0,7.8,25.1,null,null,13,13,63,94,0.327,3.9,69.1,364.5,1013.8,451.9
6019,1998-06-14,74,413,6.1,16.6,11.8,0,3.8,24.1,null,null,13.4,12.9,55,97,0.412,3.9,70.9,371.3,1025.6,462.6
6019,1998-06-15,73,264,10.3,17.7,14,0,4.3,23,null,null,14.7,13.6,56,96,0.46,4,74.9,380.3,1039.6,478.2
6019,1998-06-16,94,398,8.7,14.5,11.5,0,6.9,10.7,null,null,14.3,13.8,82,97,0.081,1.7,76.4,386.8,1051.1,488.7
6019,1998-06-17,87,969,10.3,12.4,10.5,0.6,14.4,10.1,null,null,13,13.2,72,94,0.17,1.6,76.9,392.3,1061.6,497.8
6019,1998-06-18,77,682,9.1,12.9,10.5,0.8,10.1,24,null,null,12.5,12.5,66,94,0.304,3.8,77.4,397.8,1072.1,506.5
6019,1998-06-19,80,732,6.1,13,10.4,0,5.8,29.9,null,null,13.3,12.7,60,96,0.283,4.7,77.8,403.2,1082.5,512.6
6019,1998-06-20,89,811,8.7,18.1,13.9,0,3.4,18.3,null,null,14.3,13.3,72,97,0.188,3.1,81.7,412.1,1096.4,527.2
6019,1998-06-21,85,778,12.1,24.6,18.5,0,3.5,26.2,null,null,16.4,14.3,60,97,0.406,5,90.2,425.6,1114.9,549.5
6019,1998-06-22,92,1203,13.4,17.8,14.8,0,5.5,17.4,null,null,16.9,15.5,74,97,0.148,3.1,95,435.4,1129.7,568
6019,1998-06-23,84,783,11,16.5,13.5,0.3,6.3,29.1,null,null,16.2,15.2,67,95,0.275,5,98.5,443.9,1143.2,583
6019,1998-06-24,81,1011,8,18.4,14.3,0,3,29.4,null,null,16.6,15.3,48,95,0.358,5.1,102.8,453.2,1157.5,597.3
6019,1998-06-25,87,1286,12.4,19.8,16.8,0,4.3,12.5,null,null,17.1,15.9,70,97,0.255,2.3,109.6,465,1174.3,616.8
6019,1998-06-26,84,249,11.9,19.5,15.6,1.8,4.9,28,null,null,17.2,15.9,58,97,0.337,5,115.2,475.6,1189.9,635.6
6019,1998-06-27,93,824,11.9,18.7,15.3,null,4,3.8,null,null,16.9,16,83,96,0.133,0.7,120.5,485.9,1205.2,653.7
6019,1998-06-28,92,922,13,16.2,13.9,27.4,4.3,8.3,null,null,16.4,15.8,77,96,0.127,1.4,124.4,494.8,1219.1,670.1
6019,1998-06-29,90,654,9.7,16.2,13.2,5.9,5.7,19.2,null,null,15.8,15.4,77,96,0.162,3.3,127.6,503,1232.3,683.6
6019,1998-06-30,89,596,10.6,16.1,13.3,7.6,3.3,18,null,null,15.9,15.3,66,96,0.183,3.1,130.9,511.3,1245.6,697.8
6019,1998-07-01,86,544,10.1,17.6,14.1,0.5,3.7,24.6,null,null,16.4,15.5,65,96,0.248,4.3,135,520.4,1259.7,713.2
6019,1998-07-02,93,113,12.3,18.4,14.4,0,5.6,19,null,null,16.9,15.9,86,95,0.114,3.3,139.4,529.8,1274.1,731.3
6019,1998-07-03,89,1,12.2,16.2,13.7,0.1,9.2,24.2,null,null,16.6,16,81,95,0.171,4.1,143.1,538.5,1287.8,747
6019,1998-07-04,92,354,12.4,15,13.1,0,10.8,12.1,null,null,15.6,15.6,85,97,0.114,2,146.2,546.6,1300.9,761.5
6019,1998-07-05,94,801,12.2,13.7,12.7,2.5,9.6,7.7,null,null,14.8,15,80,96,0.089,1.3,148.9,554.3,1313.6,774.1
6019,1998-07-06,80,6,10,15.2,11.8,1.5,10.3,24,null,null,14.2,14.3,71,92,0.286,3.9,150.7,561.1,1325.4,786.7
6019,1998-07-07,85,128,9.8,13.5,11.3,0,7.8,18.8,null,null,13.9,14.1,76,96,0.205,3,152,567.4,1336.7,796.9
6019,1998-07-08,88,791,7.1,17.4,12.7,0,4,25,null,null,14.6,14,66,96,0.209,4.2,154.7,575.1,1349.4,809.4
6019,1998-07-09,93,944,10.2,14.4,12.7,4,7.2,12,null,null,14.9,14.6,80,97,0.108,2,157.4,582.8,1362.1,821.1
6019,1998-07-10,81,140,10.9,15,12.7,3.9,8.5,25.7,null,null,14.3,14.2,62,96,0.289,4.3,160.1,590.5,1374.8,834.2
6019,1998-07-11,95,1089,10,14.2,11.9,2.2,3.2,5.4,null,null,14.3,14.2,86,96,0.078,0.9,162,597.4,1386.7,845.5
6019,1998-07-12,85,479,10.3,16.2,13.4,3.3,4.9,24.8,null,null,14.8,14.2,62,95,0.248,4.2,165.4,605.8,1400.1,859.5
6019,1998-07-13,87,545,12.6,15.5,13.6,4.5,7.9,15.1,null,null,15.5,14.8,72,96,0.202,2.6,169,614.4,1413.7,874.8
6019,1998-07-14,94,869,11,14.7,12.1,9,8.7,12,null,null,14.6,14.5,86,95,0.091,2,171.1,621.5,1425.8,887.6
6019,1998-07-15,88,656,9.4,13.8,10.8,16.7,8.4,11.1,null,null,13.7,14,76,95,0.165,1.8,171.9,627.3,1436.6,897.8
6019,1998-07-16,82,291,9.3,14.9,11.9,1.3,5.6,25.6,null,null,13.8,13.6,67,95,0.263,4.2,173.8,634.2,1448.5,909.4
